i,j
122,131
108,113
136,136
131,117
138,129
133,136
113,107
132,136
113,106
136,117
127,135
140,133
116,132
116,134
107,125
139,133
108,127
139,134
133,137
136,120
137,135
111,131
137,120
137,136
135,116
127,136
137,123
114,115
138,134
122,133
137,117
134,115
112,129
134,114
107,124
116,135
137,116
115,133
138,124
139,130
111,130
110,131
138,136
132,116
124,133
107,113
114,106
116,136
114,133
117,136
128,113
107,114
140,134
109,121
121,131
139,135
138,123
127,137
135,114
135,115
109,131
115,136
115,137
138,116
106,124
129,114
106,125
138,115
107,127
126,137
112,107
109,132
135,136
138,117
118,136
109,114
108,121
114,105
133,138
139,116
141,132
114,134
108,132
142,132
117,137
127,138
106,126
141,134
117,138
110,132
107,115
138,114
114,107
139,115
116,137
140,116
140,115
115,105
111,109
143,132
109,111
106,115
107,123
115,138
134,137
116,105
136,114
135,113
129,113
119,136
109,110
133,139
144,132
140,114
113,133
106,114
123,122
139,114
108,110
116,138
139,136
139,124
132,137
137,115
108,109
142,133
141,114
112,132
107,112
114,104
116,139
112,106
133,140
140,131
140,113
107,109
109,127
107,108
132,140
134,140
113,134
129,112
114,137
132,141
116,140
138,125
114,103
105,126
110,128
108,108
105,125
144,133
141,113
108,133
106,109
115,140
118,137
109,108
107,133
106,113
108,107
113,103
115,103
145,133
138,118
139,137
131,141
135,112
132,142
117,105
116,104
104,125
145,132
114,138
146,133
106,133
127,113
113,104
141,115
128,137
144,131
138,122
113,138
113,139
114,139
125,137
105,109
105,124
114,102
136,137
103,125
140,112
115,141
133,142
138,137
144,134
139,138
147,133
113,105
147,132
107,107
106,110
134,113
109,133
140,124
131,142
125,136
103,124
116,103
105,115
126,115
129,115
128,126
117,103
142,114
106,107
115,142
102,125
115,143
113,140
117,102
115,144
105,133
126,113
144,135
115,102
108,106
112,105
146,132
118,102
117,101
139,139
141,131
106,134
140,125
143,131
138,113
115,106
129,111
145,131
116,141
135,140
143,130
113,137
109,106
116,113
105,116
148,132
104,109
141,125
148,133
137,121
113,102
116,144
107,134
125,138
114,101
141,112
108,134
140,138
109,105
125,139
136,113
141,111
148,134
140,111
101,125
147,131
112,140
139,111
149,133
115,101
113,101
104,116
117,141
107,111
106,132
140,110
140,109
148,131
147,134
128,111
108,105
140,117
118,101
114,144
142,113
101,126
102,124
112,138
117,100
111,122
147,130
124,136
103,109
142,115
138,119
113,100
109,104
105,134
142,112
117,99
107,122
148,135
106,106
103,123
105,135
116,101
127,111
117,144
128,110
142,116
114,100
103,116
146,131
107,105
134,116
140,108
141,110
141,109
118,141
140,135
103,108
104,135
104,134
116,145
148,136
118,103
108,104
116,100
140,137
133,141
105,106
139,129
135,141
106,131
142,130
141,108
114,143
142,117
118,144
115,145
142,108
118,145
143,115
113,99
144,136
132,115
149,135
119,144
103,107
140,139
114,145
119,103
128,138
113,144
125,140
130,113
149,136
132,143
149,137
147,135
112,137
143,108
120,144
113,98
101,124
105,136
114,142
134,142
144,130
130,142
102,108
118,100
150,135
103,106
112,98
101,123
117,145
150,137
116,99
139,140
117,146
141,124
111,140
111,98
114,98
132,144
108,103
100,125
140,107
141,139
104,133
115,98
130,111
118,146
115,97
143,107
142,118
131,144
144,108
151,135
145,108
148,130
100,124
143,129
142,107
135,142
120,143
145,107
103,126
130,144
145,106
119,104
121,144
114,97
105,137
105,110
117,147
139,123
135,111
103,135
132,145
107,104
110,140
147,129
108,131
111,99
111,97
116,147
146,108
115,107
130,145
119,145
102,135
110,97
115,96
101,122
113,97
145,105
103,115
118,99
111,96
143,113
112,103
120,145
141,140
121,143
150,138
143,116
101,108
143,106
119,105
104,137
140,106
100,123
103,114
116,148
110,99
126,135
100,126
149,132
118,147
133,145
116,149
150,132
151,132
104,138
126,112
122,144
101,127
115,95
152,135
142,139
99,125
115,148
113,142
116,106
109,97
145,109
117,148
117,149
146,106
104,108
141,123
144,115
120,146
115,149
139,106
100,122
141,141
101,107
105,114
110,98
105,113
102,116
114,149
102,117
151,134
100,127
101,128
143,105
106,104
147,106
101,116
142,141
152,136
149,138
104,106
146,109
106,103
102,134
115,150
144,129
140,130
116,98
101,106
115,94
119,99
147,128
144,128
111,95
149,139
98,125
153,135
147,109
139,105
150,139
100,116
113,149
150,140
106,105
116,96
119,100
117,96
143,141
100,128
108,102
138,105
109,98
101,117
113,148
121,145
139,104
119,98
100,107
109,140
131,143
133,146
147,127
105,104
148,109
138,104
102,133
98,124
104,139
101,133
113,150
112,149
99,107
152,137
151,138
149,131
147,107
113,147
148,129
110,96
116,150
148,106
102,136
111,149
109,96
117,150
152,132
134,146
135,146
151,131
99,127
138,103
125,113
118,98
99,128
98,107
98,106
98,126
112,147
108,96
147,105
143,104
136,146
148,105
101,121
148,104
153,132
153,137
142,105
97,106
151,140
142,104
154,135
104,104
114,150
101,132
149,104
120,98
100,115
115,93
149,106
101,134
100,121
142,123
116,93
135,147
112,150
99,122
111,100
124,113
136,142
100,132
120,147
107,96
139,141
139,142
149,140
152,138
116,92
99,116
134,147
153,134
136,143
149,129
150,106
149,128
113,151
149,141
154,136
136,147
152,140
154,132
118,149
98,105
103,138
97,126
154,137
155,136
155,132
144,105
148,107
119,106
99,121
98,121
99,120
139,108
151,130
151,141
101,129
152,141
119,149
150,129
100,134
105,111
112,151
150,128
102,109
117,93
141,105
110,149
97,125
102,129
96,125
98,122
154,131
125,141
155,137
103,139
137,104
103,137
97,107
97,127
121,98
120,104
151,106
147,136
121,146
148,110
119,150
151,105
150,107
97,124
109,149
96,107
117,98
135,148
148,127
155,135
96,106
118,150
130,110
148,103
120,100
101,105
152,142
112,152
120,149
109,103
110,150
145,115
95,106
104,103
96,127
106,136
144,113
150,141
152,106
105,103
109,150
135,149
136,148
135,150
97,122
97,121
153,106
122,98
137,148
111,150
148,102
118,93
138,106
109,95
111,94
94,106
96,108
99,115
150,127
110,94
125,112
112,141
145,136
103,140
102,138
109,148
115,92
156,137
101,131
102,140
102,139
152,105
108,148
95,127
137,118
95,128
94,128
102,141
105,102
148,138
152,104
97,123
99,134
142,125
153,105
123,98
115,91
117,121
106,96
135,151
114,91
145,116
153,142
119,97
137,103
108,149
109,147
141,104
101,141
94,129
105,96
105,101
108,150
135,152
153,131
147,104
153,104
147,103
154,105
115,90
124,98
109,94
114,95
153,107
115,151
122,146
142,142
148,101
115,89
96,123
139,122
121,149
116,89
97,120
156,132
157,132
114,90
135,153
121,150
104,140
151,142
100,141
152,143
93,106
148,140
100,142
120,105
150,108
98,134
154,107
133,113
95,108
110,93
136,152
99,142
94,105
157,131
100,106
151,143
116,90
136,149
156,136
114,151
155,105
149,102
94,130
147,101
158,132
152,103
153,103
93,107
151,103
103,103
100,140
146,136
156,138
112,153
108,94
135,154
158,133
158,134
146,115
137,149
134,149
112,154
137,152
115,152
108,140
152,107
151,102
154,130
94,107
158,131
157,136
151,144
102,142
112,155
97,105
95,123
159,134
101,135
112,156
107,150
154,142
155,142
106,97
93,129
117,90
153,102
118,96
107,151
160,134
117,92
116,95
151,145
120,150
147,100
151,146
97,104
122,150
123,150
117,89
106,151
152,102
134,154
111,156
138,152
106,152
156,105
100,143
123,97
104,96
93,128
157,138
93,105
148,111
138,102
152,101
118,90
96,104
112,157
155,143
134,155
147,115
146,103
133,154
157,105
117,88
137,102
151,147
156,143
101,142
97,103
108,147
149,101
114,152
96,109
92,105
110,92
113,157
92,129
135,155
152,146
138,149
118,89
139,152
153,146
114,157
119,90
111,157
151,148
137,153
103,96
100,144
160,135
137,101
96,103
106,150
141,117
158,138
140,122
152,148
153,147
156,142
148,100
93,127
153,143
91,129
107,94
91,128
120,106
124,97
152,100
101,144
92,104
90,128
119,91
134,156
152,149
151,127
157,104
118,88
93,104
105,152
151,100
113,158
158,139
151,149
116,88
102,96
114,89
114,88
136,155
105,100
91,130
113,89
113,159
105,153
151,99
157,142
153,100
159,138
159,139
117,95
108,93
158,104
154,100
160,136
97,119
150,99
99,144
102,95
93,103
108,92
127,139
113,91
117,87
105,154
114,87
143,117
111,155
113,90
159,132
96,120
154,143
99,141
125,97
95,124
100,145
118,95
142,143
110,91
115,88
138,153
94,131
152,150
148,99
151,150
92,128
99,133
125,96
152,99
107,92
152,151
99,140
110,90
123,151
93,131
158,103
160,137
97,102
153,130
137,155
154,147
154,108
159,131
153,99
144,117
91,127
100,146
112,89
142,131
123,96
141,103
104,152
101,96
148,141
111,158
112,158
99,145
92,103
157,143
137,100
155,100
102,94
158,143
101,95
159,103
146,100
91,103
118,87
92,127
92,102
159,130
124,151
158,105
103,104
137,156
99,146
159,102
91,102
148,98
103,152
136,100
111,159
95,109
90,129
158,130
102,118
95,110
159,104
113,160
138,100
98,140
99,147
157,144
114,156
98,147
134,141
135,156
157,145
97,147
154,99
115,87
133,155
97,146
90,127
118,86
152,152
152,153
113,88
159,105
158,102
91,131
156,100
110,89
117,86
141,130
159,101
113,154
134,157
108,91
159,140
107,91
113,161
137,99
113,162
95,120
154,98
114,160
135,157
155,98
148,115
120,91
98,133
153,153
103,142
97,134
140,152
103,153
155,97
137,157
114,86
118,94
90,131
99,148
151,98
97,101
137,98
158,101
150,150
90,103
160,140
159,143
160,105
106,91
156,97
96,147
107,93
161,135
125,98
161,136
147,102
118,85
105,97
160,104
155,147
118,84
147,137
89,103
159,133
115,160
125,111
92,101
162,136
151,97
157,101
93,102
95,147
157,100
113,163
161,105
104,97
99,149
88,103
95,146
126,98
119,87
112,163
158,145
146,99
161,104
117,84
146,101
94,109
161,137
156,147
156,148
114,162
90,126
96,101
160,101
89,126
111,89
116,84
133,156
156,99
103,154
102,93
119,84
98,146
161,103
115,161
100,96
133,157
126,96
106,90
153,154
141,102
91,105
124,152
160,100
92,100
152,98
97,140
158,129
92,99
160,132
93,109
160,141
145,117
93,99
92,126
116,160
95,111
135,100
137,158
126,95
99,96
117,83
102,153
95,145
111,88
89,131
120,90
112,162
162,137
147,116
138,158
109,89
100,147
154,97
88,102
153,155
155,131
121,91
114,163
105,123
153,156
161,101
139,158
153,157
154,153
93,110
162,104
145,104
141,152
161,134
110,88
152,157
114,85
89,128
125,95
162,105
90,125
160,99
152,156
139,100
119,86
100,95
162,135
139,159
110,156
120,84
87,102
101,94
155,96
118,83
161,133
95,130
160,98
91,106
124,153
145,101
114,164
161,99
91,132
94,146
88,128
162,103
113,85
90,106
157,129
138,159
154,156
103,155
119,88
162,134
161,141
86,102
90,105
162,99
138,99
154,155
89,130
159,106
103,93
89,132
88,126
155,155
141,101
94,120
120,88
155,156
113,87
137,159
156,156
101,153
105,99
125,152
156,96
111,163
91,101
163,99
163,103
162,141
92,106
104,93
86,101
138,98
110,158
94,119
136,103
113,84
88,129
159,129
103,92
106,154
149,150
147,99
154,157
139,160
96,148
121,84
154,158
155,157
97,135
140,160
116,83
160,143
88,130
109,88
113,83
163,98
98,145
95,148
120,83
118,82
87,130
89,102
114,84
95,144
162,142
164,98
94,99
86,130
85,130
153,150
114,83
110,163
162,106
157,156
118,151
100,149
111,162
112,84
156,157
148,97
110,164
156,149
99,95
113,82
140,161
156,95
110,165
149,151
98,102
88,104
160,129
102,154
87,129
158,156
156,94
163,137
87,101
86,103
85,103
162,107
121,88
136,157
87,100
96,126
141,161
164,99
101,154
163,97
160,97
109,158
88,131
159,156
147,117
92,131
160,131
96,149
160,138
111,84
100,153
87,99
100,154
121,90
96,150
87,126
86,126
89,133
87,98
113,81
109,165
154,129
86,98
158,128
149,152
87,131
157,97
152,158
164,137
108,88
150,98
162,108
138,160
161,132
88,125
158,144
137,97
156,131
112,81
94,98
94,132
108,87
116,161
86,100
94,144
160,156
141,162
92,109
121,83
163,108
155,94
165,99
156,158
144,106
94,118
84,103
85,101
157,157
108,165
114,154
107,165
106,89
89,106
121,82
141,163
160,157
127,96
94,147
122,145
97,149
166,99
95,149
86,99
124,154
160,155
141,164
100,155
149,153
159,145
92,98
94,143
162,109
126,114
163,105
136,159
152,159
89,125
84,130
127,95
139,98
118,81
163,134
156,159
100,152
88,132
121,124
165,98
94,148
165,97
165,96
127,94
152,108
163,138
96,151
88,99
135,158
162,132
88,106
86,104
122,83
166,98
89,134
163,104
162,101
86,125
160,144
167,99
154,94
121,85
147,98
85,104
107,88
101,155
95,132
93,148
99,155
106,165
159,155
98,95
111,85
99,156
168,99
155,93
142,162
86,131
142,161
93,144
86,132
159,154
161,155
86,133
146,116
162,98
84,101
107,166
88,98
140,98
163,139
161,156
164,97
92,97
163,135
110,85
85,98
115,164
162,102
105,89
107,87
161,107
150,97
99,157
116,164
160,154
88,107
111,81
163,96
83,103
154,93
161,157
154,92
162,155
163,155
93,97
85,97
151,157
169,99
84,129
164,134
162,156
85,100
118,80
159,146
137,96
164,155
117,164
121,133
113,80
168,98
150,126
168,100
118,79
117,79
130,114
103,91
168,97
96,152
117,165
165,134
93,145
154,91
116,159
152,127
163,107
102,92
137,160
85,131
139,97
164,103
122,82
123,83
86,124
88,134
123,154
164,139
160,158
141,165
93,120
84,98
114,80
126,94
166,97
84,104
141,166
163,154
86,134
165,137
119,79
83,102
158,157
118,78
136,121
85,96
156,160
95,151
92,96
124,95
93,121
100,135
162,157
98,156
111,83
161,158
122,81
160,145
101,92
98,155
169,100
125,94
88,97
166,134
142,166
86,105
114,79
94,151
164,105
116,158
161,142
165,155
111,80
88,135
151,158
93,146
161,159
88,108
83,130
93,118
121,92
99,94
162,158
108,120
132,155
170,99
107,167
115,165
106,166
162,159
83,104
116,79
143,166
156,161
169,98
159,97
138,161
92,132
97,156
83,129
92,145
142,101
168,96
117,161
165,156
117,78
86,135
167,134
87,97
93,151
140,164
110,81
92,151
115,163
92,152
96,105
166,137
114,99
159,96
99,158
92,144
159,95
160,159
83,98
132,113
144,166
94,152
82,103
122,84
110,166
166,96
86,96
169,97
158,96
105,165
97,136
91,96
92,143
92,153
106,167
85,134
162,160
144,167
149,98
83,128
107,168
106,87
139,164
166,136
165,157
85,95
92,95
162,161
88,109
83,131
141,167
117,77
83,127
167,137
98,158
142,163
152,160
135,120
95,150
105,87
123,82
84,96
88,110
122,80
170,98
117,76
82,128
165,95
88,136
136,97
118,76
92,121
81,128
163,142
117,75
160,96
113,79
84,97
124,82
93,96
84,95
166,155
93,119
114,165
91,152
151,160
83,97
87,109
92,150
82,129
101,91
98,104
160,128
119,76
140,97
129,138
168,95
92,133
168,134
105,166
165,103
85,94
166,154
167,154
122,79
155,160
156,162
99,159
123,80
113,78
165,139
167,95
120,76
91,151
104,166
165,136
142,167
153,93
119,75
169,96
110,84
167,155
128,96
161,160
143,162
144,165
126,134
110,80
82,127
151,161
133,158
157,162
168,154
117,74
122,78
83,96
170,97
171,97
142,168
161,161
157,94
135,97
162,110
82,96
170,100
171,99
168,137
91,150
97,139
84,94
163,161
124,80
168,153
145,166
161,162
151,162
170,96
151,96
113,165
164,104
145,165
106,168
143,167
116,76
166,156
156,163
168,133
136,160
120,75
86,94
166,95
110,79
160,107
94,153
162,97
97,157
108,166
94,97
80,128
163,159
88,137
90,124
141,168
168,155
167,94
96,157
93,152
167,138
169,95
164,161
154,90
153,108
106,164
166,103
171,96
107,169
84,93
165,105
120,74
80,129
157,106
154,89
163,162
120,148
106,86
79,129
153,92
171,100
87,104
170,101
108,169
167,93
167,92
168,93
170,95
86,109
167,156
117,73
156,164
114,166
156,93
172,100
124,81
167,157
155,90
124,137
105,90
116,73
167,91
106,169
83,99
172,97
153,91
116,165
169,155
165,161
171,95
141,169
115,73
167,103
89,137
170,155
153,90
140,169
109,84
169,156
86,136
145,164
172,101
83,101
115,76
99,160
79,128
110,162
173,97
115,75
156,165
78,128
85,105
163,163
102,126
174,97
132,158
90,150
168,91
169,91
85,109
165,162
121,74
98,159
97,155
87,136
83,94
90,149
91,153
155,89
101,136
166,105
140,170
169,134
164,107
167,90
91,95
144,168
150,162
77,128
76,128
168,90
82,97
170,156
175,97
105,167
103,166
99,161
164,108
104,89
82,95
166,162
111,166
171,101
152,130
170,91
166,163
157,128
167,158
109,79
86,93
131,158
139,163
159,94
122,85
92,119
101,145
98,160
167,162
114,73
85,110
169,92
115,74
173,101
117,166
161,131
170,154
170,134
169,137
161,163
168,101
160,130
91,154
90,151
124,79
85,124
117,158
163,133
121,73
171,156
165,154
104,87
142,124
118,166
143,168
81,97
118,164
133,153
171,91
143,134
119,166
122,74
176,97
172,102
140,168
122,77
80,97
141,170
132,156
113,73
86,92
136,104
162,111
115,79
86,108
90,152
84,124
168,89
92,154
82,94
166,164
157,93
93,154
98,94
85,132
170,102
108,170
177,97
155,88
151,163
170,153
94,154
160,146
166,165
117,167
113,166
97,160
118,165
119,164
114,76
172,156
167,89
141,171
141,172
100,160
80,96
164,95
118,126
87,92
82,130
97,158
153,89
139,165
160,142
113,72
119,167
89,129
84,92
117,168
122,73
173,156
122,72
79,97
173,102
150,163
172,157
125,80
163,140
160,161
101,90
117,169
157,163
103,167
89,152
90,148
158,163
171,154
111,79
107,170
114,72
158,162
84,91
172,155
107,171
140,171
114,167
154,159
170,133
162,162
173,103
167,165
102,166
154,128
83,92
108,168
128,119
89,150
154,109
104,86
161,146
172,99
169,90
163,110
168,158
155,165
112,164
108,84
102,167
86,91
113,71
125,82
112,72
123,73
164,94
162,131
113,76
174,156
154,88
118,158
81,94
167,88
118,169
78,127
166,106
88,150
169,89
121,72
88,151
163,109
151,164
142,129
89,153
102,168
90,154
176,98
173,104
141,173
77,127
115,166
117,170
84,90
95,112
88,153
90,155
173,157
177,98
169,135
117,72
165,164
81,127
87,124
112,76
177,99
157,102
174,157
94,117
96,160
118,161
118,167
91,155
118,72
103,87
172,91
141,122
112,73
167,159
79,130
87,123
82,131
111,72
89,155
155,166
167,166
152,90
132,159
166,88
113,70
132,112
148,117
177,100
167,163
96,159
96,158
168,166
78,97
122,71
81,103
118,170
82,101
171,133
171,153
165,94
86,137
98,128
167,160
82,93
154,165
75,128
101,89
115,167
83,90
167,106
121,71
83,89
116,72
116,126
88,123
178,99
171,134
101,168
96,161
75,129
110,83
170,89
95,161
162,143
139,171
109,169
148,150
143,125
167,167
175,157
88,155
107,172
138,164
172,90
138,162
137,164
121,70
128,94
118,171
168,106
105,86
122,96
144,169
118,172
106,172
169,166
75,130
124,73
126,82
108,171
169,167
139,172
79,98
114,168
117,172
81,131
112,70
74,128
165,88
175,158
77,97
139,173
84,125
84,105
88,149
74,127
167,133
83,88
168,88
142,173
167,168
176,157
103,86
177,101
160,153
136,164
81,132
116,170
139,169
80,94
156,88
128,127
82,92
164,109
176,156
171,132
173,105
164,88
87,91
174,158
79,99
152,164
92,155
81,104
167,169
139,121
87,135
78,99
167,170
111,87
165,165
177,96
165,87
81,102
155,87
167,171
157,88
108,172
88,152
92,118
73,128
172,134
73,127
91,143
153,165
166,87
166,86
169,88
101,167
166,170
111,167
113,69
119,163
178,101
91,144
162,112
83,87
80,93
105,168
88,156
123,74
122,70
88,148
83,86
165,170
123,71
94,161
111,73
179,101
141,174
75,131
156,87
113,68
136,96
111,70
166,138
163,164
129,94
77,99
161,145
82,132
171,157
174,159
118,173
175,156
157,87
75,127
77,96
141,175
74,130
86,138
124,111
170,167
142,172
141,176
87,153
168,167
176,158
169,87
140,174
76,99
163,112
110,70
139,174
94,111
120,72
164,170
98,93
105,172
140,176
105,173
79,93
79,100
87,138
143,172
117,71
88,147
90,144
171,152
88,146
163,113
171,131
114,68
172,89
111,69
164,87
171,158
170,87
84,86
85,86
107,173
85,106
82,87
170,168
82,86
172,88
73,126
76,97
144,172
85,85
72,128
176,159
173,106
166,171
97,161
177,102
154,87
88,157
119,93
104,173
162,145
126,140
178,102
118,168
87,150
175,159
99,93
167,172
87,155
176,155
164,169
79,92
99,126
172,131
72,126
138,173
170,166
179,102
132,157
87,148
157,86
166,172
142,174
178,98
154,166
124,72
143,124
76,96
80,100
175,160
102,165
171,92
149,163
73,130
75,132
149,142
75,96
168,159
153,87
82,88
165,171
171,130
168,163
86,85
71,126
177,95
168,169
152,91
142,175
125,73
87,152
173,131
176,95
169,136
120,89
101,169
73,125
106,170
123,70
109,171
122,69
165,109
173,91
172,87
116,171
123,69
110,71
72,130
72,129
170,135
164,113
156,86
124,70
95,162
167,173
81,86
120,70
119,101
178,95
122,88
88,158
171,129
136,165
119,168
139,96
85,90
74,96
171,87
83,85
79,127
111,68
83,84
170,137
166,107
84,110
164,171
175,155
111,141
108,173
75,99
153,86
140,123
168,170
156,85
111,78
114,110
173,87
122,68
164,172
72,131
165,86
123,68
95,160
75,95
74,95
171,86
85,129
71,130
155,85
174,155
138,172
174,131
163,172
86,150
180,101
145,169
172,86
172,154
177,158
81,87
171,168
111,67
178,158
120,69
166,153
174,87
167,87
141,177
93,161
103,173
142,177
175,161
172,85
176,160
163,173
180,102
142,176
87,146
81,85
106,149
139,176
138,97
74,97
174,160
76,95
87,151
121,69
80,87
179,158
175,154
125,74
80,85
177,156
119,169
173,154
179,103
107,174
112,69
76,131
175,87
104,141
110,73
117,173
80,131
110,74
156,84
177,94
107,175
73,97
178,96
139,177
166,85
173,159
172,130
87,156
112,67
74,94
179,104
92,161
86,155
91,161
80,86
100,169
123,67
143,123
166,173
173,107
163,174
71,131
180,103
153,85
74,93
137,172
116,173
71,125
141,178
80,84
111,77
72,97
178,94
117,174
171,169
80,132
172,84
80,103
179,159
163,175
87,85
172,153
168,172
120,164
87,90
126,93
146,166
73,93
173,134
115,171
178,159
137,173
71,128
79,132
128,128
71,132
118,174
135,165
163,153
181,102
157,84
104,174
170,136
100,114
140,178
108,79
109,70
83,83
70,125
86,156
175,131
120,166
174,161
75,94
176,131
170,94
180,104
122,67
181,104
71,97
177,131
163,176
110,69
72,93
180,100
112,66
76,94
70,126
98,92
177,93
157,165
86,153
101,166
177,157
164,86
116,174
119,69
179,160
109,78
100,168
177,132
102,173
171,94
86,148
163,145
96,162
174,162
107,176
109,73
125,70
84,83
182,102
121,68
180,99
114,136
180,160
85,123
138,176
183,102
116,175
86,152
124,74
176,87
104,132
163,177
99,162
119,70
180,161
181,161
162,176
176,161
112,65
139,95
73,94
164,176
158,86
164,177
112,64
102,86
113,67
109,168
169,106
85,155
97,100
162,177
115,168
144,173
80,83
180,162
172,83
98,161
175,162
140,179
180,159
118,77
85,153
124,71
173,83
180,105
179,157
122,66
107,177
113,65
72,98
74,131
174,86
110,67
108,70
70,128
72,99
117,175
124,155
99,169
79,126
126,81
179,94
168,87
108,78
175,153
170,138
179,93
93,117
114,81
114,169
85,150
169,154
126,73
135,103
75,97
124,67
176,130
71,98
139,179
70,132
180,94
145,172
176,162
94,162
88,159
84,82
89,158
153,84
176,163
181,162
158,84
169,170
102,174
182,161
175,86
124,66
108,77
84,134
84,153
108,176
180,163
77,100
179,95
97,162
75,93
84,152
157,107
74,132
146,98
120,169
182,104
181,94
165,177
78,126
83,152
121,67
126,74
127,82
121,66
143,177
180,93
73,132
153,83
76,93
111,64
184,102
123,66
109,176
70,129
90,161
178,104
110,176
176,153
172,135
178,103
75,100
165,85
145,168
126,75
106,177
107,70
173,153
155,84
181,163
79,86
73,92
167,86
87,84
102,175
124,75
180,106
86,157
155,83
70,98
165,153
102,176
169,138
161,164
102,85
179,92
126,72
153,88
122,65
179,106
81,83
69,126
176,152
81,105
98,91
119,68
185,102
162,178
85,157
181,106
73,124
68,126
182,163
169,172
182,164
108,83
172,82
111,66
73,123
120,67
115,68
102,177
183,163
167,85
174,85
86,158
167,174
162,175
181,107
69,125
101,176
128,93
80,133
105,177
73,91
98,169
74,124
86,107
180,107
72,92
185,103
183,162
126,70
125,66
89,144
81,82
125,65
80,82
161,176
153,82
85,84
176,164
181,101
80,102
139,178
140,180
87,83
152,83
162,179
71,133
163,86
112,63
107,78
182,94
80,104
80,81
166,84
186,103
71,99
108,174
182,107
142,178
72,91
120,142
174,105
80,80
72,123
75,98
126,83
186,102
138,177
161,129
68,127
183,94
126,65
171,166
79,101
68,125
133,112
124,65
127,65
69,127
156,83
84,111
138,178
127,83
163,106
79,81
155,82
69,132
183,164
187,102
172,129
180,108
108,76
175,130
87,157
86,110
79,102
168,174
140,165
171,85
98,170
164,165
82,91
184,164
181,95
183,95
84,123
128,65
137,177
165,178
135,110
72,122
84,81
177,130
87,122
69,98
108,177
100,166
146,172
176,165
172,128
153,81
171,83
71,122
151,83
126,80
118,175
91,142
142,179
83,82
120,66
78,92
126,84
177,165
177,133
154,81
174,130
102,144
79,80
73,122
162,180
167,139
100,150
67,125
81,80
102,121
184,94
138,171
79,79
182,95
185,164
185,165
109,67
90,162
127,75
102,84
86,90
172,169
66,125
82,152
95,163
178,133
141,179
185,94
138,95
78,81
71,93
142,180
109,74
89,162
121,169
70,99
101,177
112,62
124,68
81,79
173,135
176,86
135,164
126,66
111,63
173,129
70,100
88,85
109,66
111,65
84,109
95,164
70,131
129,65
109,65
127,74
107,178
68,132
187,103
79,104
161,175
185,95
108,178
176,88
164,166
81,152
171,82
177,160
106,70
108,65
150,83
80,152
97,169
138,179
85,137
101,170
122,64
162,181
65,125
166,178
112,61
101,174
112,60
81,81
112,59
68,133
88,86
101,178
186,95
91,162
111,60
130,65
69,99
169,174
67,133
171,136
180,158
163,180
75,126
183,93
113,60
85,148
184,162
79,91
173,82
178,132
180,157
167,84
79,84
177,134
112,58
78,79
137,179
162,182
79,152
107,77
115,175
86,159
69,133
92,162
170,174
179,133
186,165
66,124
106,78
182,106
99,168
165,179
72,133
152,82
176,129
75,133
84,148
78,78
68,98
182,101
107,76
95,113
