inicial_x,inicial_y,passos
109,118,3
135,129,2
163,73,10939
168,17,8246
126,129,1
155,174,4095
133,117,1
122,63,1211
129,85,24893
150,93,5020
36,173,2897
126,144,80
165,65,8595
95,132,497
226,213,8074
186,123,1969
131,80,38605
91,190,1199
134,142,261
166,136,4652
128,111,5
132,77,12113
163,147,11266
187,64,10312
181,149,5221
181,84,1570
114,138,165
132,66,14158
61,56,9760
49,95,5802
68,114,15173
215,155,5668
220,106,20444
125,166,16938
88,118,2233
166,69,18026
137,168,8454
29,247,20689
154,142,1799
37,171,5538
88,143,23057
191,81,12498
192,89,1305
227,44,16660
69,91,2088
93,135,12376
125,115,3
97,158,2096
129,132,4
103,27,3030
109,127,7
80,123,630
177,171,11242
98,179,791
106,25,11217
190,9,20764
130,107,669
113,80,2206
51,159,6079
95,150,337
62,154,20883
160,190,6100
237,108,3986
217,119,5544
142,158,1105
128,223,8659
63,89,1520
173,64,17204
104,104,230
147,132,191
130,116,1
62,90,13055
113,110,4616
148,115,150
24,180,9580
150,140,395
97,183,1857
119,107,2
161,78,5414
153,142,877
215,75,3116
143,127,8
56,109,4808
182,184,10068
77,52,3284
34,178,21064
95,222,10910
114,187,9918
105,115,1
117,147,906
124,64,1090
117,149,803
47,144,3293
163,189,7070
206,232,5630
68,185,8643
114,189,2802
107,129,12
200,48,20816
172,210,5551
120,109,1
127,133,1
122,192,1325
140,76,603
101,124,2
17,190,31909
93,161,4024
93,195,6743
175,47,5803
142,121,74
204,130,9019
176,117,8800
113,71,740
171,72,1143
235,68,15880
135,43,10229
135,71,5680
46,84,3271
214,213,16108
167,115,13489
98,223,9661
50,117,1614
166,130,4522
21,150,7242
58,34,3583
98,37,7190
114,100,2799
197,162,3506
202,105,1192
99,142,307
155,100,895
131,148,810
241,213,13067
233,117,12142
172,29,12284
157,102,973
158,118,1313
173,88,15471
123,152,215
176,127,823
68,17,23837
124,112,1
182,168,1761
72,243,4144
168,93,2708
72,78,7812
215,90,2637
46,150,1575
178,66,4673
57,201,8985
101,131,76
92,33,8126
80,186,2872
86,80,3676
136,83,3929
202,19,8780
134,112,2
115,153,347
121,106,1
69,78,4623
57,144,3986
163,94,4032
153,50,20995
53,156,5860
64,109,1420
134,74,4118
127,194,8244
99,190,5121
172,84,2100
108,78,1727
144,85,671
97,199,19154
71,124,907
95,127,136
90,178,653
153,103,4688
132,102,85
82,160,1363
145,138,12
100,63,7156
144,130,1
113,143,191
149,209,9980
56,151,2501
91,39,3221
197,186,8019
144,61,5272
152,223,8616
144,70,426
150,150,397
154,103,5712
159,113,510
129,125,1
87,151,5424
162,177,25405
119,124,7
68,92,6952
79,78,1389
114,188,1403
162,226,17013
8,86,17733
205,189,23192
138,107,1199
167,191,3561
74,131,416
133,137,25
115,135,2
209,168,6579
61,103,2428
75,175,3408
134,125,1
120,50,8197
98,129,1
154,121,8480
237,168,4450
91,211,3237
145,90,5234
73,213,8570
60,108,7111
216,109,9188
52,174,17926
155,120,16336
65,200,4025
169,76,1586
159,140,8125
150,63,2628
62,50,7730
121,118,1
161,129,255
180,97,14876
127,186,4252
121,215,18583
140,111,3610
97,86,6871
159,151,384
102,158,663
114,105,387
57,68,7353
90,140,1452
121,121,1
80,153,653
151,196,28676
191,113,1164
86,147,1009
87,63,5192
125,156,4381
75,143,342
65,209,8603
32,201,3605
141,23,9543
170,190,8850
147,97,386
120,146,2270
162,154,12417
95,67,7410
72,220,10915
109,101,67
77,184,1363
191,52,4772
145,48,6148
137,103,153
128,176,16524
173,56,8337
144,128,8
170,159,1184
126,114,5
95,139,1899
126,83,568
28,37,5135
7,113,12365
168,133,6234
145,200,3022
132,157,729
133,117,1
187,154,5004
195,166,1892
160,126,929
131,102,556
95,162,5517
137,62,8823
104,216,9751
118,136,5
118,163,1273
44,109,11954
114,89,965
206,129,9849
184,71,8197
79,102,1633
184,177,3180
101,56,9071
185,74,6144
85,127,332
103,98,58
109,124,2
170,158,1161
121,120,1
41,68,7502
147,122,228
139,211,5596
220,111,6008
189,193,9379
112,82,1369
73,117,3617
105,19,2418
134,108,9
163,147,1836
220,57,8361
91,118,2847
129,115,1
91,88,5702
150,91,1793
204,81,3963
76,36,6244
130,120,1
140,131,1
61,148,6793
210,109,5803
118,167,1247
25,140,3142
169,59,4943
198,58,16783
105,152,865
134,209,12853
149,75,784
206,74,10994
128,107,9
87,40,6137
122,72,6486
155,79,11239
117,76,5462
192,140,1395
186,197,3232
34,174,16705
161,30,6914
123,97,95
185,96,9897
177,30,9651
190,57,3608
167,103,368
188,76,5757
143,17,3652
138,108,21
180,93,4301
106,85,1431
204,14,3623
173,161,818
59,62,4767
123,186,18396
157,136,65
86,106,717
81,111,458
156,182,487
128,72,707
132,199,3192
73,197,1670
145,97,484
165,107,2065
30,13,17119
150,184,8539
211,61,8012
119,109,1
83,104,263
70,152,23433
87,17,2899
61,82,2227
154,128,30
59,83,7689
29,40,8242
119,75,2344
143,105,1104
186,78,17977
160,124,226
183,115,7111
100,74,11896
209,199,14970
86,125,490
76,109,2464
139,114,1
71,80,9216
112,149,526
69,184,5405
162,151,618
140,237,16834
85,70,8290
106,141,89
78,234,9448
55,103,887
136,182,1358
143,126,1
183,145,5285
160,173,10390
131,213,7356
70,113,4268
130,113,1
89,83,2815
105,78,4005
83,95,1232
151,141,521
110,105,22
128,102,155
113,72,2017
142,72,3076
104,123,1
175,192,6896
122,123,1
142,93,406
66,213,8083
129,55,4035
99,89,699
80,198,6872
46,201,6727
127,129,1
110,101,27
54,162,12193
117,207,4129
103,104,30
95,147,1125
107,179,7328
126,183,1196
128,172,1458
65,83,5881
99,158,864
38,45,8651
70,41,3283
129,94,117
133,125,1
202,107,12157
97,211,10473
167,126,2222
31,115,2696
62,44,12811
125,55,2100
112,140,41
21,82,5548
132,101,37
8,69,6157
212,188,3630
90,108,156
148,193,11136
43,99,11549
73,151,9065
126,132,1
46,155,2647
77,146,9280
219,80,7796
184,175,3239
134,52,5405
81,140,453
184,70,2313
107,77,2678
183,110,1422
166,105,9447
121,150,341
208,225,25132
154,109,14
110,108,75
136,102,39
98,136,4
172,139,409
158,79,6272
73,113,396
130,196,1249
92,241,5008
128,97,34
185,179,25102
192,157,815
183,79,4505
75,102,2276
183,217,3397
177,158,1435
119,120,1
51,70,8508
99,41,9554
143,244,4019
185,120,1707
159,80,810
146,109,1
41,152,7252
72,34,17610
89,136,954
207,173,8778
151,67,16837
167,174,7049
82,107,507
190,171,856
50,69,3314
117,138,1
100,123,4
49,122,2217
14,158,8341
36,150,6038
179,152,807
167,111,3145
78,69,861
40,108,8423
130,90,618
153,90,1083
56,145,1154
187,121,28349
47,94,5940
56,135,6588
138,169,264
73,138,10441
129,49,2352
70,152,9005
177,159,9446
195,115,6760
65,120,1013
158,97,104
106,126,16
95,107,250
99,145,937
98,246,8103
108,165,2211
102,182,6246
117,92,69
97,70,645
141,189,5340
199,60,1392
203,130,5272
102,91,911
172,19,4658
144,74,9504
52,175,13424
201,122,1187
64,76,2513
124,139,1
172,148,465
95,95,133
203,226,10973
67,89,835
162,30,8654
46,85,11974
93,231,14544
229,166,3480
98,139,1
63,201,13951
132,178,12907
219,106,1907
118,122,1
43,24,8178
127,84,292
147,137,1
112,172,990
158,147,18
19,181,4952
178,131,6324
76,142,1184
67,162,13144
207,151,1453
72,192,5875
124,98,16
185,99,2709
126,172,3484
101,169,646
150,212,1772
95,138,2
189,106,4443
72,216,2620
175,156,1982
108,98,2
61,107,1974
168,180,5027
82,79,1326
94,112,6
101,132,1
119,114,12
104,74,534
208,118,6544
126,133,1
79,80,502
88,118,44
75,170,1247
91,112,78
43,156,2889
154,198,2313
23,240,6462
108,124,46
92,108,180
126,130,1
207,161,5876
109,88,118
190,172,6807
96,68,1359
125,115,2
180,118,1993
197,117,11244
96,29,8716
117,144,1
88,158,480
148,169,1923
186,182,3905
64,199,2859
38,138,2175
99,149,6853
172,101,451
75,17,28160
120,165,1566
178,214,19860
61,61,2822
239,196,10620
99,91,349
171,163,2256
99,135,1
187,92,7364
103,111,1
168,79,2891
104,163,3347
157,53,10426
72,75,8839
134,141,10
159,88,281
101,133,1
173,143,1002
212,127,5228
120,31,10302
107,150,2296
153,112,1
81,161,2628
64,57,7507
230,83,12836
147,112,1
131,144,1
128,37,1704
99,143,35
135,84,561
213,117,3864
60,28,4872
116,115,2
69,80,290
91,148,37
114,140,7
199,137,5607
110,129,57
112,200,6608
104,92,1975
83,172,602
29,104,4495
108,103,10
229,143,3215
66,151,1774
133,203,8404
175,88,2645
119,103,1
80,205,3200
172,236,8359
213,211,5124
68,130,1473
156,106,5542
67,129,230
163,206,3938
91,215,2314
178,193,15770
100,63,1088
183,46,5171
201,140,1452
122,39,3114
113,125,3
133,169,7586
201,168,808
50,167,3991
152,124,84
127,139,1
190,153,15170
123,238,2934
13,127,1269
93,152,157
38,102,4212
60,79,1866
174,51,2575
42,44,17122
153,153,2788
120,98,8
176,132,2304
102,206,5336
44,43,5240
136,87,64
165,172,329
134,144,4
145,77,2210
146,38,2687
222,165,3437
66,79,1922
107,148,362
132,242,11815
189,236,3761
88,178,8549
119,170,1453
63,142,3646
35,127,6096
190,154,7977
183,164,1347
111,170,3428
111,128,12
96,155,680
108,66,685
123,145,3
197,81,1975
92,117,2
92,93,1579
106,103,1
85,29,2431
72,112,1578
203,82,11870
150,180,778
4,158,7250
84,153,1166
119,162,195
126,98,66
202,202,8184
80,75,6566
64,116,514
123,132,1
150,158,5358
108,201,7483
27,177,12905
229,134,2678
185,190,1818
76,178,1734
134,91,488
178,50,40944
154,47,1877
147,60,4850
31,36,13521
101,82,556
132,105,1
86,116,10
98,168,719
192,111,6055
114,163,178
16,179,8496
180,82,2227
153,174,1636
223,48,26889
86,112,1
57,97,2816
65,137,1937
131,123,1
86,135,208
40,158,2888
65,171,4114
71,138,1114
150,149,22
72,187,15125
120,103,1
111,106,8
113,104,1
198,102,2203
114,228,8894
132,90,962
95,163,293
173,133,1047
151,177,1308
169,168,3009
103,142,46
95,170,1597
197,28,8219
101,191,858
152,109,2
162,165,690
71,160,18439
93,70,583
84,142,71
221,114,14124
164,170,3179
182,87,3576
179,66,5825
211,141,18444
129,106,1
100,104,13
118,178,1882
184,154,14789
138,64,2492
119,106,1
229,94,2837
137,72,6775
183,125,769
241,139,7627
204,110,7333
137,134,104
87,112,1
176,61,4509
116,9,8461
93,128,2
100,119,1
86,142,373
160,133,338
111,80,1756
122,108,1
179,136,648
85,85,1252
215,146,6287
51,78,13446
154,160,11922
128,85,100
187,191,1437
81,141,44
142,138,8
180,242,8226
102,30,2086
107,112,3
122,91,16501
94,111,1
99,130,1
228,100,2331
186,93,22220
44,160,7542
191,59,12177
173,73,2832
170,122,4570
198,169,3383
104,78,882
77,152,7450
72,39,7111
113,124,1
55,124,344
148,174,739
76,61,7071
62,153,4971
109,118,10
107,207,3031
103,164,167
107,120,2
166,159,314
219,88,16699
145,244,8242
210,185,2754
193,53,5946
99,152,374
68,54,6645
186,73,2968
122,102,1
119,31,6268
216,158,2129
116,45,4793
73,116,1772
89,132,106
73,80,3588
95,216,2441
128,33,6840
131,105,1
152,205,8845
22,117,4173
130,180,9890
154,184,4977
126,160,23669
126,85,40
137,164,673
33,183,6260
94,159,304
52,108,4151
46,40,11310
102,163,1421
212,62,16309
115,87,6
194,115,5403
65,112,8615
94,59,4908
109,124,16
227,236,17412
71,122,797
143,175,707
59,159,1403
69,115,756
34,125,3615
172,149,302
24,164,8677
60,127,540
120,157,83
65,128,1034
213,173,7854
169,85,3822
118,108,1
51,136,374
177,79,1972
100,87,59
128,146,1
194,25,12381
200,99,1926
144,119,1
174,70,4503
130,119,1
110,200,2137
150,134,1
119,103,1
123,130,1
131,124,1
110,147,87
95,139,1
158,158,4038
48,75,7871
57,7,14675
170,74,3639
159,151,36
119,211,3042
140,191,22872
157,138,1
81,135,115
151,187,1131
108,130,56
23,69,10323
151,105,1
137,88,1683
171,157,1698
177,108,5257
164,42,1342
238,152,7921
166,196,12720
191,102,4731
108,85,52
136,42,10885
205,154,10388
126,86,150
201,124,1029
116,181,2300
163,171,2208
165,102,361
82,56,5264
114,153,203
59,101,515
206,225,7377
239,94,9666
107,90,1
106,108,1
35,128,2769
216,62,8889
135,52,628
121,59,3989
175,133,1704
39,162,4292
70,75,2183
22,110,2297
33,88,5669
175,106,2978
120,133,1
160,34,2393
74,125,167
97,129,7
81,200,2563
87,119,9
108,196,4574
196,223,9515
124,95,37
161,117,5
170,101,3469
222,197,4354
138,132,1
149,104,4
120,107,1
90,188,5310
162,218,6319
125,158,24
50,144,10386
158,104,5
161,63,15532
41,137,863
79,140,194
58,118,627
85,138,2
76,139,267
82,83,1955
87,130,29
18,207,4420
171,28,4311
76,76,4738
139,178,3938
109,61,8192
124,178,1817
166,154,935
174,55,2024
133,148,3
134,173,589
103,138,22
140,132,1
98,179,756
84,152,628
65,75,1545
44,216,3251
9,145,14937
168,125,655
99,64,3383
175,132,324
153,59,5560
123,141,2
132,110,1
152,121,1
100,152,450
177,193,1284
50,187,3439
99,126,1
143,207,2802
161,119,20
102,161,140
160,156,1011
173,60,3042
77,135,260
159,119,1
156,6,6210
40,161,5663
65,16,11050
131,123,3
216,176,8373
155,121,2
144,75,912
168,65,5292
71,126,434
90,154,215
23,133,6222
124,121,1
117,88,124
122,129,1
180,135,1240
169,134,922
39,170,2782
182,224,12903
48,90,9879
56,128,1311
191,61,7253
120,109,1
88,148,10
134,161,731
6,108,1642
24,63,7576
165,93,382
171,102,145
25,236,4517
112,148,211
128,47,5195
67,189,2558
80,123,1
148,84,466
79,46,5236
58,83,3764
137,176,13551
219,203,16370
72,120,27
50,134,1281
203,15,9236
113,86,233
169,64,22878
104,129,2
160,65,5623
93,173,443
127,94,27
114,123,1
173,123,207
57,227,14098
89,114,1
152,141,1
94,169,638
88,125,1
115,38,7913
20,213,10459
118,67,984
117,111,2
118,173,497
200,78,5894
124,210,14098
99,122,1
55,225,8561
141,226,3312
88,152,19
191,86,2974
120,94,1
96,154,82
101,99,90
133,64,1117
27,132,8473
130,102,11
19,56,12906
122,150,3
59,46,4203
190,61,19474
165,191,4593
114,135,1
162,171,440
220,89,2616
119,231,3563
203,163,1741
116,188,961
93,70,784
100,122,1
33,24,5303
178,52,3102
87,51,1021
121,147,1
86,183,1645
181,34,7252
76,152,2575
114,113,13
61,128,777
132,222,5238
59,73,2445
210,177,5268
80,120,2
132,145,1
135,116,7
69,140,359
188,78,603
47,96,706
90,103,56
151,176,5848
235,75,7630
85,124,1
173,76,14542
208,165,5475
98,173,2423
144,180,15211
167,172,17773
115,93,1
53,67,15730
76,163,203
220,147,11165
167,66,532
161,58,4241
139,135,1
101,100,62
81,137,55
129,157,39
18,67,6306
193,193,6798
169,108,1521
144,41,2210
127,143,2
63,44,3801
70,145,735
213,114,9352
102,80,7573
107,179,12520
97,93,770
164,79,991
160,143,1
63,179,3375
122,94,2
127,101,1
118,127,1
237,148,5364
63,177,9518
145,206,1733
92,90,15910
160,54,4117
100,88,448
85,22,5326
125,54,2723
118,171,156
122,60,9749
117,25,3109
86,220,4571
141,74,2307
181,98,1202
103,142,7
130,75,8048
199,82,1503
158,138,1
122,136,1
116,149,1
50,68,4033
106,87,1
159,66,2970
57,198,1694
31,123,1602
61,103,369
85,114,3
139,143,39
172,209,1323
99,159,6929
67,194,2320
147,73,2468
171,43,1028
58,55,3587
143,86,290
121,64,4816
204,94,3845
162,92,753
33,88,4895
69,193,4027
107,159,246
75,132,1585
90,177,686
105,177,354
209,154,2591
112,185,846
130,140,1
149,109,1
11,77,2108
133,41,3668
102,94,13
66,82,4064
216,52,5686
113,145,2
122,72,2631
36,71,4370
60,217,8614
200,18,10256
124,162,167
144,68,1871
68,205,10388
134,104,1
65,112,114
86,185,4079
134,100,1
174,132,115
139,207,2448
181,140,6296
103,146,191
154,132,1
143,57,1406
109,186,1132
115,46,3139
222,174,7148
140,121,1
138,21,9111
72,112,54
28,102,6826
144,112,1
66,214,3987
101,179,385
77,67,4246
62,133,684
54,30,8431
142,51,1130
101,196,2201
210,185,5337
53,208,10207
11,117,17715
153,112,1
147,89,58
70,125,107
157,88,1012
168,109,513
182,150,731
159,208,2119
171,81,2521
169,69,10953
109,45,1661
52,184,918
56,100,6886
153,171,415
150,159,108
122,171,594
197,140,7276
142,64,6583
144,71,527
23,168,1044
64,144,1977
237,39,13163
48,103,2683
224,147,5166
177,147,1336
50,102,6535
45,142,2226
138,25,2450
144,95,379
140,151,1
167,171,5175
133,38,1551
154,96,9
200,30,2466
127,172,179
215,103,5483
125,117,1
161,128,110
65,20,3369
215,114,14573
48,95,3791
45,104,13417
176,114,190
54,167,1245
162,152,19849
110,69,1771
201,124,2254
138,183,4231
50,188,4883
133,173,648
222,122,4379
122,96,1
167,80,355
13,59,6427
173,178,1308
54,178,5223
180,128,1787
104,110,1
226,138,5770
138,80,1032
91,89,697
109,86,1
151,87,2947
90,212,3783
215,45,9679
145,189,3248
107,137,57
167,169,6261
122,120,1
98,87,247
88,36,9165
25,74,6537
124,34,4324
67,87,396
80,137,7
225,22,15035
179,102,16247
30,181,6421
173,76,520
190,86,1294
97,160,172
84,33,2522
132,168,4212
98,164,7640
92,195,3346
41,189,4383
167,92,258
191,79,10938
117,81,817
88,159,488
132,67,601
93,191,446
54,109,222
170,117,100
130,72,1557
103,125,1
125,90,300
224,129,7446
83,69,346
162,134,225
72,93,128
118,81,322
97,185,10632
156,159,765
170,173,11361
114,131,2
130,118,1
184,210,1503
108,191,13324
231,112,6308
84,153,22
128,54,1526
38,90,4610
87,91,209
42,86,1395
115,90,1
52,107,200
151,152,1
102,162,480
158,88,1061
105,32,1468
155,102,1
106,204,6936
144,181,22573
96,84,3408
104,76,4410
89,122,2
119,168,263
217,65,3371
198,142,1562
117,54,251
168,120,4
94,98,458
150,50,4237
173,173,2269
169,53,1401
168,95,197
113,93,1
167,133,38
30,124,4933
30,105,3200
40,68,2550
107,195,11001
197,44,3657
31,26,6552
150,172,4280
92,163,203
108,120,1
157,71,1000
60,95,6268
83,84,2441
136,236,5701
175,32,1426
96,119,2
201,61,4772
133,169,2188
106,131,3
90,137,2
79,122,1
140,214,3857
108,121,1
174,78,162
143,198,2611
136,43,3956
53,200,5389
62,104,172
135,192,3155
20,93,5996
180,102,383
224,107,2890
152,56,1613
145,79,83
210,188,5401
53,115,1210
173,138,350
145,164,2307
133,209,4184
160,108,2
134,72,343
145,168,159
142,139,12
128,97,1
140,89,192
144,32,9722
132,100,5
177,130,1955
149,143,1
76,105,30
80,101,11
48,138,3262
134,147,8
33,149,9673
11,167,2451
85,125,1
51,150,11870
76,133,97
152,201,9929
146,202,11456
174,146,308
116,161,13
79,98,88
127,77,352
101,177,904
190,79,3136
119,189,1079
123,6,4640
148,191,8168
149,233,4175
45,111,4662
51,68,1540
134,116,1
172,142,3214
126,125,1
136,99,1
108,72,2713
179,217,6702
56,125,453
136,141,25
210,114,2108
116,150,1
39,115,839
87,164,70
137,138,14
56,154,1468
87,218,7669
48,111,5614
159,171,1662
134,104,1
119,138,3
24,66,19157
167,119,1
94,153,1
169,134,165
152,176,954
168,143,643
110,197,3368
203,47,6822
54,157,1428
139,160,344
217,97,5084
81,121,1
168,139,148
123,86,30
113,91,1
126,145,1
113,245,7311
173,91,72
83,68,714
107,59,294
131,85,128
128,196,1116
144,86,313
162,167,883
114,135,1
194,99,14581
88,85,483
62,114,186
130,101,3
187,158,7456
167,56,1702
106,108,1
189,172,3346
182,36,11529
166,93,23
161,134,15
173,149,330
100,179,2484
144,127,1
55,162,2070
113,192,434
37,26,6889
161,179,1767
146,131,1
91,118,3
216,116,1246
152,172,588
95,118,1
176,126,156
149,48,3118
127,101,1
184,165,4066
143,46,724
239,26,6688
102,92,5
213,204,3643
114,99,1
68,139,1402
139,191,1143
90,103,5
186,128,6297
52,75,3214
182,156,899
140,122,1
183,209,5580
129,91,2
115,122,1
80,168,75
87,23,11906
86,180,1590
180,69,6289
120,148,1
157,145,9
168,132,999
175,153,203
90,80,1161
169,116,6
135,136,31
206,72,1827
124,49,1237
121,209,636
24,157,4320
138,136,1
110,104,2
160,164,357
48,98,6908
91,105,1
86,126,1
57,160,671
114,67,1234
131,98,6
158,193,2671
47,135,3897
48,57,3386
229,82,8404
66,156,980
198,109,527
66,128,121
105,42,1798
162,108,1
131,119,1
242,187,2060
70,188,1432
65,155,737
74,150,1183
206,121,3278
100,108,3
156,58,4825
95,181,642
166,44,866
53,108,1713
40,161,1459
169,22,5549
148,69,2363
98,154,2
72,131,23
115,130,1
175,148,2827
141,162,64
94,139,1
111,117,7
121,49,3870
105,112,1
172,6,2422
171,172,2014
177,54,5976
112,56,644
159,15,2094
138,177,602
132,112,1
115,145,1
96,188,1704
128,110,4
134,194,584
198,11,6257
69,189,1395
80,170,3563
146,91,663
182,69,4395
210,195,2633
127,144,1
101,109,2
202,95,1055
132,96,18
209,196,5342
215,63,1625
200,227,1562
92,150,1
74,129,2
189,174,1771
126,40,1792
203,125,8620
135,167,44
136,147,4
162,108,1
143,88,95
219,163,5845
166,142,852
137,146,10
138,128,1
237,104,1842
52,56,2866
29,126,6332
101,98,12
189,102,477
212,38,3044
78,133,12
168,65,1222
92,81,1834
222,80,3866
5,127,1884
89,177,4866
157,211,3509
98,167,2349
73,175,248
129,77,1249
65,128,33
96,154,1
32,76,2613
23,67,9481
122,133,1
162,86,1602
98,107,1
119,96,1
145,158,176
164,79,1366
69,222,4336
96,25,1183
79,207,4130
127,12,9443
195,141,5513
56,102,2140
198,22,1453
202,97,797
111,154,78
108,95,1
112,163,17
64,53,8616
143,125,1
46,135,1757
208,142,2437
32,120,8210
143,125,1
145,196,960
137,78,761
142,151,69
162,177,217
71,87,2646
66,55,6298
158,171,593
109,66,159
140,115,1
63,79,392
101,152,1
208,111,1262
20,112,1923
61,107,2299
113,159,1
61,89,2575
216,99,6392
10,162,2719
124,39,3907
155,111,1
91,108,6
124,221,14635
235,128,1660
151,80,47
173,139,247
163,148,1
62,212,2139
82,146,1
104,66,221
145,27,4881
98,92,155
8,180,2708
120,124,1
150,160,43
114,100,2
130,133,5
22,207,3930
78,113,1
126,185,594
124,104,1
99,15,5424
57,171,777
70,128,1
75,107,8
64,161,2777
219,76,6474
121,113,1
113,51,6216
78,145,1
86,118,3
175,105,7329
104,109,1
160,48,2069
17,86,7573
114,70,192
134,183,1277
150,145,1
165,190,732
121,191,996
109,133,58
207,132,1833
19,178,3325
46,134,2118
30,88,1922
41,98,1682
191,119,211
105,80,1
180,28,4249
104,206,1058
146,130,4
133,42,4044
41,23,3095
107,128,21
132,150,11
112,201,2439
111,179,175
56,20,5967
218,68,5800
138,98,1
99,168,535
63,74,1211
104,152,98
38,138,399
177,208,2423
118,94,1
90,105,1
120,183,132
91,49,5234
166,190,2025
63,142,989
111,63,177
106,167,234
150,239,8766
67,157,5406
126,37,4972
229,225,4324
139,156,100
155,109,11
203,39,7026
135,208,3170
135,142,7
100,201,2370
176,28,7715
95,178,5909
120,188,692
226,131,9505
72,87,294
191,55,4451
138,204,3462
105,118,1
131,100,4
124,154,1
180,135,343
167,209,5508
57,127,73
87,156,6
200,51,1841
40,118,1184
81,73,226
169,149,34
102,93,1
120,115,1
142,169,133
71,139,1177
26,160,8408
51,53,3061
165,139,5
133,80,368
213,156,2681
63,114,28
101,162,340
241,78,2265
158,80,1714
55,48,4820
93,71,205
79,205,2015
158,117,1
79,127,1
26,114,3893
199,143,6761
54,100,882
95,126,1
175,69,3391
201,61,2998
43,162,445
102,179,80
121,182,305
40,43,12432
132,64,1987
180,129,652
74,135,19
138,110,3
196,179,5609
103,54,3508
124,77,391
214,166,1707
178,39,5447
195,118,4025
55,100,1601
128,58,2428
163,135,147
160,101,5
116,193,1482
55,103,1344
88,48,1683
162,76,82
70,116,13
136,11,3009
119,217,1774
183,165,584
177,119,7
79,141,1
69,106,1700
230,210,4518
55,152,1117
166,75,2938
65,177,797
127,107,17
126,73,8234
89,105,1
150,5,3490
22,148,3466
45,221,4593
235,55,11932
140,11,2563
121,123,1
189,140,1114
79,175,102
68,119,1
82,189,1786
202,67,4548
96,89,159
241,79,3957
90,171,329
15,43,2328
143,144,1
172,183,8166
84,66,1485
157,122,1
107,156,71
138,123,1
152,118,1
156,200,739
46,135,1274
23,162,660
125,114,1
146,92,98
187,185,4181
157,138,1
163,152,1
176,208,2777
77,146,2
164,159,4
185,133,139
188,127,1311
99,81,327
113,154,15
16,184,6796
77,99,457
147,95,84
83,93,12
161,155,1
65,56,3327
131,122,1
124,145,1
77,160,901
162,122,1
61,50,9362
94,182,1080
201,143,3344
91,139,1
122,115,1
147,69,482
76,232,18480
196,95,384
173,150,33
131,140,1
25,115,3977
234,156,5981
56,117,566
98,167,98
108,131,26
165,88,146
176,219,4082
112,144,1
145,122,2
155,141,1
191,116,126
60,78,3480
39,109,923
85,154,1
186,167,1209
119,55,2434
185,111,2614
115,106,1
70,102,759
162,86,151
73,154,587
126,231,4067
67,194,3278
158,172,713
212,77,2208
71,139,13
177,117,139
229,188,8166
133,179,3219
206,6,3030
170,125,10
35,233,6914
156,130,6
104,111,1
114,127,7
141,198,3033
145,131,1
56,58,12186
134,176,254
125,93,1
73,133,70
153,121,1
118,40,2833
184,122,192
56,80,1413
174,189,1668
140,21,921
73,173,805
106,224,5411
65,46,3911
115,109,11
170,127,16
63,155,1876
71,184,1325
162,178,410
129,125,1
35,42,2751
133,47,3386
126,99,1
36,91,3468
45,231,3093
177,155,1214
166,156,1
193,132,664
123,25,4098
136,43,1578
