inicial_x,inicial_y,passos
126,50,13171
98,149,520
99,148,98
156,157,1511
137,148,2785
166,173,1936
50,165,7033
84,20,7360
118,146,1
154,112,309
181,154,16438
80,71,4079
206,124,4898
77,67,8676
205,61,7329
121,106,1
82,143,721
142,175,1078
201,111,6995
128,136,1
146,209,5271
138,98,618
169,152,525
209,142,3639
109,95,5253
54,81,1340
162,99,1986
56,106,3876
60,131,2775
139,150,511
102,86,2153
166,160,9148
168,173,6680
47,186,2684
121,64,3382
132,135,1
141,140,9965
133,105,20
107,134,69
145,108,2037
163,93,5377
134,111,18
99,83,4156
117,159,131
70,130,8710
112,121,4
94,37,2435
119,125,1
134,102,55
168,203,7698
105,108,121
76,11,7929
112,124,1
73,130,14315
50,88,7252
178,179,2175
167,137,5292
102,205,9459
55,32,13071
81,47,2270
162,65,13896
107,56,2705
194,111,4986
89,161,1601
70,132,2778
92,185,1915
59,177,7036
118,166,395
171,106,7806
175,179,2013
159,91,1396
178,173,8694
102,116,75
110,176,1347
188,129,5235
154,113,125
121,84,3422
97,181,1734
82,20,4842
178,76,14693
136,135,5
171,86,2266
138,135,2
142,122,68
154,34,5115
146,83,450
125,128,1
215,100,3582
109,110,69
55,85,3817
145,96,664
76,129,8691
113,75,1367
52,194,6592
116,64,2300
132,117,1
193,108,10170
147,163,782
120,137,1
93,173,11511
239,181,3707
125,32,5591
123,48,3406
104,152,555
132,171,89
96,36,5925
217,209,16186
151,186,5731
73,192,1138
162,49,13505
99,123,149
112,146,19
119,95,67
146,156,397
72,121,4888
103,215,17863
163,143,13724
236,167,12399
97,60,2623
56,109,13315
121,14,3517
49,89,11145
52,85,18272
204,197,15337
191,122,30688
138,114,57
117,150,1
138,129,1
132,112,2
130,178,6404
183,49,10136
193,67,6684
96,93,1364
137,122,2
212,17,6039
91,158,7186
92,142,624
89,63,4130
126,127,1
171,120,2750
140,180,290
173,98,3220
196,24,6785
49,104,13614
112,58,10086
52,162,8995
90,57,7311
121,25,4882
205,217,5913
36,93,2847
112,138,1
236,143,5468
102,145,2548
131,100,64
54,171,11397
136,99,157
107,152,184
160,31,7806
97,175,4631
35,130,10000
175,104,4641
116,152,1
92,154,9152
85,56,1413
52,165,942
61,71,10217
128,48,9532
131,44,2397
169,223,8983
201,39,8714
149,195,13595
101,69,1736
137,119,2
142,73,11682
101,178,920
191,58,6546
178,208,4764
109,139,10
140,106,236
200,79,7354
108,137,1
232,81,6589
146,147,440
167,57,2361
122,86,3482
173,80,11946
153,124,274
68,118,4460
237,65,5075
59,16,6272
113,163,1788
137,148,122
49,145,13697
109,196,3360
222,70,6919
104,108,339
163,42,14180
41,80,21610
188,206,7424
193,178,7247
93,164,1229
47,155,9218
117,171,310
96,94,813
206,184,5715
157,6,12262
205,137,6865
123,143,1
172,140,461
139,144,651
110,56,4588
112,69,9333
85,92,8995
174,208,5377
158,97,9979
138,156,95
182,242,14384
37,154,19306
72,185,7245
83,106,6696
213,17,12832
158,147,709
122,177,99
214,154,5148
69,119,1198
192,91,1008
165,127,221
114,127,1
113,126,1
170,182,2849
138,137,1
71,133,3289
143,173,4286
123,106,1
90,93,582
86,223,5612
145,67,2896
60,82,2183
158,67,7037
157,195,4125
75,109,4379
144,156,278
52,200,6099
123,97,3
113,156,732
176,207,1264
109,64,9046
136,134,2
140,181,2677
76,101,4093
90,194,6505
143,77,1172
138,72,1532
36,107,9759
164,112,91
112,61,3551
113,86,282
86,78,3241
150,179,819
102,149,1585
127,142,4
100,34,2793
96,198,7241
142,119,27
126,121,1
131,26,8035
79,152,1317
113,160,19
195,105,2547
202,161,7586
123,97,2208
137,217,7782
146,136,1
39,118,4997
160,76,6007
82,186,5004
104,116,1
57,189,5028
87,142,375
133,89,95
66,127,9993
95,67,21443
93,127,994
43,179,6031
121,130,19
134,156,84
235,108,8388
221,193,8624
72,40,1774
152,21,2267
149,107,224
142,183,825
91,117,23
172,44,15199
46,117,4907
155,72,664
119,74,1278
237,154,9112
129,166,1
95,81,2674
99,78,1622
164,107,625
102,172,15949
168,75,5613
156,142,1983
53,197,23888
105,127,1
163,63,3069
76,150,447
88,62,2681
196,146,1340
161,93,292
153,189,4827
18,55,6202
135,47,1402
87,203,1411
198,160,2671
85,139,491
131,145,176
106,203,2415
184,185,4833
91,169,1475
53,128,3687
120,171,69
112,170,105
58,115,1477
101,45,7255
132,110,1
73,133,1050
157,119,1923
164,147,301
122,223,1541
35,93,1651
76,167,1230
79,115,1301
37,139,9987
63,149,1804
163,52,4279
210,173,10813
100,137,26
85,157,1339
137,172,20
153,50,3719
136,131,1
159,221,4753
231,123,22021
79,145,4755
210,155,10002
45,94,7640
111,134,1
162,17,15632
88,179,1730
49,97,7215
78,145,585
120,74,484
129,37,3374
174,77,3069
125,166,1
146,238,4651
129,208,1715
162,165,705
136,176,148
182,122,2255
108,163,271
219,128,3445
195,147,1818
97,90,112
111,93,640
233,171,3408
167,147,1174
225,26,17786
93,110,12
68,219,6522
95,144,105
186,100,1870
188,119,3496
79,143,308
113,139,1
42,185,13613
80,129,3389
157,160,477
24,127,3266
107,115,2
81,157,791
179,122,1959
141,210,3123
80,48,13908
135,160,101
122,102,2
156,133,2586
151,132,9
198,188,10140
122,72,1335
55,138,3203
76,182,558
125,97,5
159,191,5234
21,146,3106
133,135,1
166,167,565
113,158,5
201,168,11365
161,94,10942
104,168,638
110,67,7162
212,91,2762
35,191,6977
114,105,6
49,189,4524
222,135,6964
139,129,1
96,75,2083
93,142,315
155,83,1732
135,111,1
84,171,1994
130,168,1
63,211,3315
175,170,13530
186,92,5397
67,2,5316
146,132,1
83,146,278
87,126,92
212,106,1619
162,103,1304
146,194,951
142,111,7
28,120,1959
118,122,1
90,58,5829
107,149,1
108,166,70
82,35,2486
111,219,14519
129,158,1
162,95,646
241,174,5599
174,233,1427
101,124,18
128,103,1
86,79,1217
72,47,9948
122,34,2111
212,201,2384
115,172,120
137,80,131
169,75,5381
137,205,4890
192,126,1348
99,124,54
139,96,114
38,93,23881
190,113,730
159,95,5852
154,97,97
133,213,3542
172,126,4229
111,179,88
160,163,740
68,175,5074
160,160,1017
42,92,3978
125,170,1
88,164,235
119,170,41
169,79,1564
129,176,75
81,165,12590
138,49,3625
185,137,1253
205,124,2010
67,143,6638
186,108,2131
95,114,1
97,137,951
151,124,35
60,84,3190
131,153,51
37,171,3307
44,116,10341
114,162,1
41,131,7824
183,127,6236
95,107,456
153,26,15460
135,73,8530
66,58,4539
138,47,22254
143,193,1199
126,152,30
171,135,4706
91,168,11664
43,154,2987
149,170,152
58,216,14291
131,167,1
88,182,1228
33,224,3202
27,152,5089
118,183,1237
166,142,3758
117,127,2
193,121,11926
232,141,4937
174,77,2131
121,204,1866
213,116,2446
158,182,1294
93,188,3061
55,88,809
180,102,1386
64,118,527
96,73,1760
150,100,328
113,55,2503
87,94,302
223,189,5122
122,189,6650
151,169,315
86,146,2554
67,142,1545
105,118,1
127,155,7
173,209,2042
145,88,829
4,232,8018
96,181,355
129,138,3
94,54,16082
224,177,5066
78,97,2289
114,111,2
48,165,6030
130,180,63
131,89,6068
104,132,1
149,163,670
218,112,3842
174,60,3943
117,128,3
69,66,7283
137,156,47
135,172,1
121,210,4775
124,120,1
212,54,22091
206,65,5857
150,104,10
161,171,2995
187,90,2440
97,122,55
14,66,13734
121,138,2
186,214,2859
181,24,14006
70,176,9669
215,42,18703
195,184,3065
145,192,2098
49,104,1393
116,163,10
191,173,1362
142,176,11
112,98,9
133,206,5051
192,79,8559
103,67,3439
197,167,2015
118,89,107
178,129,1322
157,77,8901
112,148,2
32,51,20604
113,126,1
129,52,2564
170,121,968
64,100,1301
178,99,329
123,156,1
43,106,744
224,140,4054
51,65,2554
138,166,157
106,210,4028
67,122,3253
60,144,2900
160,201,1890
147,186,1852
130,211,959
45,165,3895
113,164,1
80,83,443
31,161,3014
56,190,5891
133,148,31
134,103,19
135,152,9
102,86,458
221,165,5164
187,123,2198
164,64,718
147,187,111
106,180,707
117,139,6
143,101,212
45,186,2045
93,237,3537
45,83,4223
96,140,307
150,203,1441
116,118,2
193,180,4955
191,142,15042
190,139,19382
146,222,10406
199,147,5270
158,135,502
121,101,1
60,143,2408
122,125,1
1,189,4308
189,108,536
203,138,21028
185,201,12152
182,140,7617
143,161,62
127,194,3496
222,218,8932
104,134,4
218,129,14475
39,224,17424
146,146,134
209,97,5364
76,163,3115
89,33,15763
108,116,1
99,134,2
44,131,7600
159,175,820
107,213,4085
199,160,4028
41,142,2066
166,137,1529
150,95,86
99,108,335
80,161,3241
97,194,1845
142,145,10
196,138,1154
93,188,1212
217,138,2520
10,107,5006
128,115,1
156,100,81
51,67,22257
212,127,3499
14,97,14671
132,210,7107
184,49,2397
98,149,36
175,128,3917
201,116,4259
140,148,675
206,190,2944
87,85,2072
190,182,1734
44,68,7753
105,177,98
157,121,10
30,100,5063
186,64,2807
76,189,5435
92,144,878
198,174,9909
110,68,16655
110,119,4
59,101,8694
204,184,3581
133,200,1947
124,99,1
79,130,236
144,237,5251
119,175,24
199,103,9967
136,154,1
170,162,4516
158,50,3561
135,165,2
184,46,5543
139,94,811
180,182,726
167,64,2164
118,126,1
117,161,18
214,216,12613
205,60,2404
38,187,4997
142,173,1
154,90,3747
177,120,2124
106,138,42
133,227,2271
87,87,1379
148,101,1
47,130,1510
110,123,5
81,152,408
115,122,2
153,181,5432
170,136,1091
23,139,4377
89,95,279
129,181,9
92,133,37
102,187,1276
180,19,7152
149,187,1229
85,94,761
157,75,739
206,138,2620
170,190,1938
143,144,62
132,106,84
169,156,382
189,184,2108
73,83,1041
29,31,4560
156,71,1616
199,117,8265
162,94,1138
135,159,4
142,75,781
188,178,6461
143,154,45
108,165,1713
220,99,4346
86,68,3006
118,127,2
145,179,7032
134,111,1
144,107,521
32,106,1618
117,99,1
132,165,2
219,140,6667
44,237,5495
93,181,6742
132,72,7619
54,161,3485
103,36,2903
114,176,173
35,147,2729
189,43,10396
121,54,9790
135,179,1
84,146,351
53,37,5501
82,68,19620
190,75,1316
70,100,256
92,171,538
115,77,1462
132,95,153
190,26,7194
188,95,1688
170,177,867
187,162,1092
77,203,15918
189,234,5014
113,125,1
135,164,1
200,192,4736
118,157,11
177,187,54837
182,106,469
104,165,1753
53,137,2189
194,25,3882
144,132,2
88,61,5910
100,131,1
110,136,1
53,138,1139
93,62,1628
229,135,23688
150,90,592
166,170,1422
80,100,593
165,100,144
139,163,13
77,129,624
85,107,15
191,113,1706
162,156,4258
30,106,3480
153,237,4139
113,140,1
212,81,3984
108,109,97
62,153,15692
38,39,6351
134,121,4
16,190,7384
202,118,5756
178,137,386
175,109,1167
90,134,23
66,155,3571
138,98,79
150,144,1
111,48,4101
149,178,59
158,153,958
86,129,53
82,148,12725
130,113,1
129,88,289
35,125,4008
125,102,1
43,94,5859
131,150,44
162,160,171
35,70,5651
76,164,5209
112,226,4398
96,190,742
143,217,1154
33,205,6400
141,170,1
113,108,1
47,74,2965
150,140,1
216,107,4637
225,104,6118
179,208,16423
185,148,10872
82,111,6
173,123,913
129,100,1
149,181,97
36,154,4167
106,83,74
57,174,1622
172,127,77
169,172,809
28,211,3456
202,44,5357
91,153,627
129,116,1
144,154,72
140,180,72
50,120,1423
74,130,2136
178,46,10617
206,94,4390
171,78,784
106,42,4868
94,177,2420
226,163,4449
116,8,4383
51,185,1515
199,101,3206
23,113,7469
121,144,19
76,152,476
96,105,76
94,121,22
52,150,1470
180,135,444
153,95,23
134,163,22
237,81,24181
156,133,39
122,73,1356
209,146,9233
182,191,7110
107,134,1
47,213,4456
242,140,17198
130,154,1
95,150,2697
193,130,1811
49,160,9624
76,173,4041
203,123,2328
47,121,5223
89,135,47
138,182,157
98,111,1
90,222,1319
155,161,142
137,168,1
69,128,2504
140,196,559
13,168,5645
145,79,464
96,95,563
128,106,12
114,191,498
85,168,4076
164,55,13723
23,60,2503
73,112,669
137,204,3772
194,23,4541
178,81,1152
141,152,36
96,161,1157
130,97,3
23,216,5644
23,84,3583
172,175,911
119,102,1
102,105,65
71,73,1177
89,73,1507
104,100,149
66,82,1914
153,82,2228
158,118,1
78,182,509
108,149,1
108,122,8
146,136,1
161,212,4857
134,55,1158
103,184,3810
65,173,5782
91,145,76
94,71,589
144,168,1
127,224,3989
165,56,7171
176,113,1018
37,90,4568
162,223,2442
159,52,985
185,169,4766
69,223,3757
148,94,537
77,60,6091
108,160,32
117,176,1678
198,55,2210
193,117,3139
182,206,1243
60,160,1607
150,124,25
121,67,6520
171,74,1279
39,196,10324
193,64,702
164,185,263
80,64,2133
118,100,1
165,63,469
165,130,864
164,165,389
169,122,2872
182,189,2411
185,126,1877
26,203,11409
60,100,4521
130,162,1
101,83,165
101,69,1190
176,103,671
99,48,3970
77,99,1121
187,140,3776
157,13,2693
166,111,5
90,94,2490
114,97,1
83,142,273
102,88,53
130,104,3
83,112,1
100,118,1
152,172,3
199,72,3315
48,114,9085
143,96,30
75,49,1728
204,102,5027
116,110,1
185,169,826
89,231,2054
186,136,3233
114,117,1
192,76,4821
85,142,286
196,44,4883
137,178,3
102,72,188
95,98,115
94,64,6396
142,185,131
134,28,1667
135,153,2
126,134,1
180,84,2200
119,192,185
115,155,1
189,173,2322
24,123,3987
112,116,1
114,145,3
118,157,4
146,163,142
217,85,8531
26,113,1659
101,105,113
42,197,11565
157,150,9
184,113,10572
35,198,3884
69,193,11545
123,177,312
112,67,496
192,66,5244
205,176,5544
103,108,32
115,114,1
187,10,6593
66,39,6752
149,56,2044
165,110,3598
179,241,6188
131,195,705
209,121,6462
106,182,802
146,211,3017
195,82,8665
82,193,583
75,96,336
57,217,1877
150,143,1
81,24,5794
55,198,6087
161,143,483
156,79,9550
232,156,5695
147,133,1
215,204,9249
165,135,63
77,85,341
188,27,7431
116,90,1
133,180,1
168,91,143
136,193,3147
224,188,1508
104,106,32
44,81,1589
137,204,17212
60,115,1854
116,194,586
142,5,4735
142,49,3124
201,174,12190
107,144,39
192,166,763
90,201,6031
102,132,1
48,87,1823
105,103,11
212,91,4113
152,132,2
44,155,9026
122,175,7
47,106,5533
168,116,1027
96,63,1341
126,145,1
139,26,13063
203,234,4194
99,116,1
102,115,1
196,50,3485
157,70,3935
166,210,1515
8,132,2647
128,119,1
132,67,3924
70,160,813
187,154,7892
184,83,490
47,175,7674
144,155,42
126,91,1
49,170,5218
181,168,1336
154,96,1
139,193,148
126,148,2
170,137,12866
103,29,3628
153,129,2
147,211,3667
58,119,6199
99,98,30
116,196,1636
58,95,885
122,20,4214
36,89,9440
78,120,54
84,166,1551
158,133,17
19,3,7391
111,158,3
207,103,3308
74,165,645
70,155,531
163,115,1
135,175,2
159,107,4
108,126,1
150,70,6298
117,101,1
174,88,412
50,53,11268
131,64,679
165,229,9215
88,77,2241
63,99,1247
9,105,5484
104,89,17
11,188,3718
72,115,3138
154,93,9
149,76,478
69,193,2058
169,69,22073
102,127,1
33,131,6287
101,92,47
102,161,14
118,131,16
109,200,5094
52,137,1337
77,49,5717
98,81,162
87,210,3529
89,179,2312
127,9,4591
159,79,534
146,61,1215
33,118,3646
107,164,16
116,66,5343
200,168,2324
150,121,1
163,153,502
160,77,3951
231,148,5547
132,140,1
186,198,3678
204,107,5517
136,104,16
181,146,432
49,197,4332
118,156,2
186,41,5596
176,81,7455
177,76,2393
202,188,5019
11,141,2138
133,80,6246
126,158,1
88,89,1184
73,120,39
100,164,11
130,119,1
81,55,8146
138,151,30
165,157,99
152,117,1
130,107,3
53,132,730
223,100,7935
154,16,1634
39,8,8940
70,56,8387
153,120,1
75,159,1532
135,112,1
198,62,5296
148,210,958
86,93,157
176,158,3742
139,192,172
118,79,2785
84,209,6298
112,37,2494
154,117,1
113,125,1
115,155,1
64,108,279
109,228,6469
93,152,684
172,145,222
85,225,1146
173,143,82
153,20,3894
123,181,441
194,102,255
106,213,1516
69,180,2784
184,197,1056
49,210,7483
156,180,143
113,86,2
140,84,4962
125,112,1
96,131,1
37,237,3114
160,175,105
108,176,51
197,159,8006
106,77,1084
164,156,219
159,74,2213
193,247,3975
90,112,1
95,100,187
43,131,2537
100,50,1450
94,149,425
151,159,74
117,160,16
187,41,863
92,221,2639
136,158,151
173,144,340
116,71,62
107,89,18
105,99,20
129,175,2
131,202,382
70,236,22326
123,86,213
107,73,3951
169,175,328
175,76,8864
98,85,93
148,189,497
164,86,453
160,91,1
200,103,2477
247,98,7367
123,36,4228
57,71,3382
120,203,140
32,209,7991
111,96,1
176,145,7824
123,26,1738
230,72,2442
68,174,4643
190,182,353
102,132,1
200,166,952
62,45,2807
89,123,21
178,67,1076
59,144,516
96,83,112
70,203,2304
151,220,2200
43,78,3926
71,180,4079
69,52,6587
123,182,23
204,140,962
130,158,1
73,114,17
237,83,3651
125,83,57
141,136,4
194,53,7483
37,40,2834
93,106,1
91,189,5556
170,79,6766
146,105,19
163,106,1
151,145,1
121,172,64
72,84,1840
191,221,5300
228,157,1780
50,76,7026
160,214,8339
128,215,6384
151,154,43
11,219,4955
93,139,7
169,117,31
111,145,5
48,69,1208
88,89,134
185,153,3679
156,94,1
205,56,6234
138,113,2
163,85,1
81,130,1
89,95,125
42,115,3666
89,71,10802
44,90,6086
91,100,67
149,159,126
72,124,171
93,84,4755
140,154,1
82,151,243
98,145,18
80,187,2666
61,186,2716
152,64,1148
135,124,1
112,118,1
69,201,2910
35,105,2101
125,150,1
72,106,289
140,101,220
153,96,1
89,81,167
64,141,5335
77,139,5047
202,176,2758
87,120,25
145,222,3850
75,125,1032
144,209,911
178,101,343
145,102,5
83,160,408
179,191,588
65,141,943
131,154,1
137,171,1
186,130,3023
215,219,8594
83,126,2
62,173,853
185,156,5448
96,106,1
185,163,1299
146,132,1
69,116,5663
100,84,1
151,120,1
181,164,6684
81,185,5905
81,224,3394
160,113,1
83,161,2594
97,35,2724
164,144,2
70,179,17810
179,50,2572
101,168,102
171,167,3595
97,8,5717
46,103,8676
7,58,7954
92,206,3108
200,115,1716
123,137,1
147,110,3
114,45,1729
112,180,339
128,153,23
114,185,157
108,130,1
162,103,1
208,79,2141
3,123,4340
138,141,1
192,123,388
100,239,821
61,129,2477
107,213,1129
63,213,5320
89,156,151
128,181,3
95,226,2388
134,142,8
163,75,91
202,147,3599
122,156,1
157,100,5
118,189,516
142,169,1
109,101,2
128,205,763
74,204,2360
44,141,1149
88,194,386
105,141,10
220,119,7144
119,214,4291
65,162,772
129,164,1
154,234,1806
217,102,4290
56,126,127
179,146,505
102,181,499
166,27,2165
125,176,1
183,220,2186
29,91,5289
110,152,1
70,104,328
13,146,4697
175,14,2230
167,198,748
187,157,876
120,91,10
77,114,1
91,57,3318
193,181,4521
195,61,1772
143,209,142
129,196,8728
202,86,2321
101,92,103
214,139,1417
67,128,372
124,116,1
169,99,61
148,180,704
153,74,2035
213,90,2667
70,146,953
151,202,2101
32,81,1331
132,201,556
131,181,1
127,41,790
159,157,43
129,69,4484
174,127,621
54,149,2170
108,147,1
146,111,7
95,180,158
91,132,1
158,161,870
133,138,1
117,86,5
125,32,2135
73,121,60
147,107,57
125,211,1948
128,117,2
98,122,14
136,94,787
91,61,7790
148,141,4
213,58,2554
155,118,2
141,109,1
93,125,4
130,166,1
55,176,2663
192,187,3885
122,244,6899
144,187,141
133,106,2
4,81,3802
137,107,3
188,163,1896
180,189,440
113,173,1
114,200,768
61,73,2532
103,139,36
115,112,2
194,45,1477
96,27,8697
162,58,197
117,47,717
170,22,2575
59,199,2488
97,124,1
179,116,1140
138,180,1
196,125,5116
215,190,1269
86,21,3148
149,77,3732
68,117,210
209,141,2144
118,101,1
89,68,269
79,209,3493
157,16,1817
142,106,30
123,174,183
114,160,1
21,76,2876
105,207,2585
41,95,2792
103,75,131
41,67,11096
89,79,555
138,221,1765
108,65,2257
28,33,8630
189,146,4104
66,235,9497
223,99,9374
65,47,2329
179,134,278
161,104,1
114,113,1
197,85,10399
43,136,1179
190,205,19911
126,63,573
69,211,10613
165,153,459
31,152,3586
87,139,1
225,18,16352
108,106,17
149,124,4
222,108,4640
120,212,1346
113,169,1
160,158,193
158,160,121
120,82,39
85,52,804
87,43,1752
182,163,6305
46,126,1057
139,125,4
133,173,1
133,163,3
171,28,6722
148,111,2
51,117,2295
120,160,5
125,92,1
165,121,1
160,80,1
117,156,1
110,107,1
96,89,626
69,134,1331
144,175,1
154,111,3
132,85,27
61,66,1017
137,90,5444
135,56,11876
135,178,1
171,170,563
97,212,1837
113,107,1
82,134,1
133,139,1
150,139,1
110,61,3836
64,163,8152
124,196,2063
26,95,1294
53,144,6696
7,145,1562
192,174,3842
191,88,1105
201,113,3653
186,88,885
176,173,80
194,194,11031
72,121,65
107,160,1
141,184,1
158,150,5
101,76,1126
177,165,106
75,90,156
121,104,1
154,140,2
132,176,1
68,29,9675
90,85,1828
40,169,1006
97,97,52
34,107,1825
245,164,4446
73,170,488
47,185,2036
215,208,2646
78,107,1
110,197,432
57,75,6110
171,133,89
51,125,1527
116,141,3
185,165,775
120,161,7
227,154,5250
142,152,55
161,214,908
168,105,7
111,155,1
161,146,1
101,203,1221
65,174,841
132,52,3315
53,144,1103
32,18,2824
43,188,5098
135,183,5
207,127,4188
155,156,383
84,156,215
213,88,4664
123,47,1586
198,162,463
8,86,5620
157,197,211
28,176,5473
111,35,2184
145,128,19
151,117,1
145,59,3984
48,150,1082
97,127,1
119,171,1
88,71,11081
189,31,4108
75,189,2621
147,38,15957
122,84,12
137,187,1
192,52,4727
163,207,549
72,141,266
40,59,4545
188,150,958
90,68,1150
186,162,1827
122,140,1
109,87,3
65,82,1354
101,147,1
145,156,11
126,132,1
174,165,219
62,89,15732
125,79,327
173,74,4284
177,123,562
133,163,6
139,164,24
27,82,4061
39,25,7507
42,83,1963
109,191,8830
102,230,2279
54,239,8296
219,144,3689
237,208,8429
184,169,155
17,146,2137
186,167,3692
165,42,12090
216,101,1030
108,181,44
209,236,5011
81,169,1487
121,49,799
172,14,6566
81,157,549
63,166,4378
94,128,1
192,177,3179
143,131,3
77,227,3818
107,217,3185
168,214,1514
21,149,2226
184,178,2822
93,216,2927
158,149,4
94,83,4
104,97,2
154,138,16
151,232,876
77,61,7550
197,109,950
91,185,938
120,146,1
82,40,644
59,195,1368
179,117,4829
183,89,2368
218,191,5216
149,218,9299
213,58,2824
128,197,688
104,64,11580
115,188,8682
78,198,14059
61,124,1633
182,137,833
63,165,5268
160,107,2
173,102,82
53,72,5595
101,209,1966
88,212,2677
104,184,141
30,115,3534
130,219,607
236,110,8350
90,67,6008
79,98,303
171,187,3253
112,81,1
112,86,1
64,97,1001
59,99,103
94,166,198
106,56,1334
195,104,781
123,176,6
65,204,1760
120,185,739
125,78,54
131,143,2
94,178,256
224,206,5747
170,117,15
105,126,1
187,78,9323
142,140,1
71,156,640
209,27,5651
92,165,9
47,67,2212
143,138,1
123,73,5195
27,107,1098
167,182,937
166,145,1
132,65,352
189,50,2321
100,26,13047
136,150,7
195,71,2560
29,42,9603
135,168,1
170,105,132
244,45,5638
112,40,2021
77,217,6649
208,78,2231
65,200,3425
60,69,5982
69,82,13744
123,105,1
152,141,1
117,88,4
67,101,8
180,160,889
232,134,5531
103,192,1306
208,219,3390
39,121,8697
63,79,893
110,166,1
179,47,3825
101,173,135
164,110,1
134,34,2358
200,169,1264
107,59,187
139,37,1234
175,104,219
129,137,1
163,93,1
223,170,5630
154,74,1812
147,160,202
142,107,4
134,94,46
94,90,142
198,130,4013
182,180,1715
160,186,3808
