i,j
94,147
208,150
278,152
191,150
91,149
258,150
251,154
143,142
259,151
229,144
22,154
80,142
146,149
280,150
85,154
254,152
68,150
293,148
4,151
276,148
8,150
280,149
67,151
253,144
168,151
85,155
237,149
289,147
14,152
127,155
128,155
208,145
88,147
162,151
37,147
255,146
12,148
133,155
34,150
226,143
48,148
69,153
272,153
162,152
203,145
250,155
90,146
49,149
207,144
287,152
16,148
57,148
81,145
62,153
196,155
211,152
2,148
278,153
146,146
236,149
230,145
68,149
217,150
5,151
80,147
197,154
189,152
208,151
299,153
168,152
107,154
94,146
120,154
217,152
113,154
215,154
121,152
82,155
225,144
200,154
211,149
109,144
113,155
154,146
82,156
180,145
197,149
9,151
79,142
262,151
89,149
157,145
149,154
63,154
64,147
21,154
208,144
184,156
86,154
291,147
117,148
67,149
43,141
173,144
61,149
149,156
172,144
206,144
87,149
211,153
18,148
292,147
107,155
59,152
18,147
142,142
230,155
229,143
118,152
252,144
29,148
40,155
126,155
16,147
143,141
286,153
97,146
277,148
235,145
213,149
154,143
196,156
109,143
39,155
107,156
299,149
183,157
202,147
207,143
225,143
213,148
114,153
22,150
181,154
240,150
42,143
41,154
182,157
109,146
289,150
42,156
229,142
248,154
252,145
33,153
100,156
291,146
58,148
296,151
172,143
209,145
171,148
168,146
48,147
114,155
154,154
9,152
10,152
80,141
149,155
168,153
109,142
299,148
268,150
196,152
81,144
144,145
59,153
86,155
133,156
215,155
195,155
260,146
217,148
107,157
18,146
162,153
239,148
242,148
15,152
142,141
132,154
218,150
133,157
210,153
148,155
44,141
195,156
266,145
255,145
5,150
38,153
233,156
42,157
45,141
206,143
110,142
209,153
265,152
148,151
299,154
144,141
216,155
239,152
267,144
81,141
21,155
29,147
298,154
175,144
299,155
162,149
8,151
252,148
39,154
183,150
151,156
112,153
116,150
219,149
37,146
247,147
272,150
75,148
225,142
128,156
273,153
108,143
220,149
21,156
134,157
289,151
251,144
80,140
42,158
111,142
77,144
57,151
108,145
68,153
40,156
258,147
221,146
217,153
30,148
46,141
240,152
272,154
213,152
59,154
241,148
85,156
42,159
56,151
188,152
81,140
10,153
144,142
214,155
174,143
183,146
120,145
162,144
110,141
266,144
210,154
218,152
9,153
235,152
269,146
135,144
262,152
134,158
150,157
253,153
42,160
281,147
240,153
114,156
94,149
79,140
59,155
52,149
292,146
220,150
235,149
47,141
161,153
6,150
215,156
69,154
1,151
161,144
224,142
284,153
189,153
175,148
233,157
107,158
273,150
286,146
178,147
102,154
44,152
193,152
232,157
223,142
178,144
150,158
253,143
203,148
15,149
2,147
225,141
268,144
136,152
265,144
233,158
115,156
111,141
81,139
69,150
108,142
2,146
91,146
236,152
201,147
70,154
88,146
98,146
144,143
70,155
274,149
253,142
298,153
121,146
126,154
214,156
41,159
130,150
143,147
252,143
137,152
81,138
115,153
43,159
16,146
97,145
129,154
83,151
177,144
234,158
10,154
80,138
60,155
151,158
48,141
197,156
86,156
154,142
271,154
202,145
32,153
184,157
12,147
286,145
254,153
100,157
135,143
25,152
40,147
253,141
91,151
100,158
121,147
252,142
220,151
126,150
95,149
271,153
251,155
146,150
21,157
13,153
249,155
11,154
232,158
125,150
10,155
226,142
140,149
194,155
107,143
71,155
151,159
161,154
280,147
132,156
147,155
42,144
236,153
249,156
235,153
19,147
245,146
218,153
134,159
79,138
181,157
172,145
20,147
122,147
298,148
98,145
169,153
249,157
278,148
9,154
110,140
40,159
81,156
232,159
245,145
214,157
231,159
160,154
108,157
210,155
278,147
261,151
110,139
158,151
272,155
201,154
268,143
120,155
80,137
152,158
182,158
179,144
286,144
213,157
197,157
91,152
70,156
235,144
134,160
80,136
109,141
284,149
234,159
134,161
1,152
34,151
59,156
120,156
106,154
266,143
45,143
135,150
2,145
112,147
20,155
200,147
109,140
268,142
276,147
18,145
217,147
38,154
42,161
275,152
236,144
231,160
156,142
227,150
131,154
285,144
82,139
278,154
107,159
259,146
118,154
121,144
256,145
58,156
226,141
256,144
127,156
266,142
151,160
169,154
144,140
182,159
157,148
87,146
8,147
208,143
249,158
195,152
82,140
248,158
273,155
34,153
11,155
39,156
116,148
285,143
80,135
156,141
213,158
135,154
13,154
150,160
58,147
215,157
42,162
133,158
41,143
250,158
180,156
281,146
64,146
79,135
172,142
135,161
110,138
109,138
247,158
284,154
247,146
111,140
183,149
115,157
194,156
111,138
177,150
68,154
236,143
78,135
269,150
86,148
134,162
273,156
110,137
122,144
212,158
212,148
225,140
257,148
45,146
221,149
43,140
2,144
135,158
20,157
87,156
296,152
50,151
198,157
235,159
78,134
36,151
65,146
37,154
200,146
152,160
170,150
101,151
171,142
229,154
202,144
299,156
17,147
152,161
217,155
270,153
269,153
161,143
239,147
19,146
149,160
202,143
252,141
141,142
252,140
182,160
185,157
99,145
211,158
44,140
57,147
24,149
64,152
285,142
77,134
19,157
135,160
271,155
182,145
108,159
299,157
81,137
41,161
149,161
39,159
58,155
38,156
64,153
286,142
87,155
252,139
29,146
232,160
76,134
183,158
42,141
87,157
136,142
185,156
175,150
239,146
111,137
10,147
56,152
110,136
126,156
87,154
58,157
218,155
298,147
20,158
142,140
256,143
251,158
182,144
248,159
172,141
237,143
82,138
247,154
48,140
230,160
140,151
115,158
198,158
98,144
252,138
198,159
20,159
287,153
41,142
25,148
174,142
182,161
145,141
287,154
149,148
251,138
109,139
37,145
135,159
110,135
196,157
137,142
184,146
274,156
286,141
43,160
285,154
15,148
149,159
41,160
278,155
186,150
234,160
209,146
188,149
207,142
110,134
250,138
109,135
287,144
232,161
11,147
145,140
197,159
44,159
209,143
206,145
2,143
87,153
35,153
57,146
97,144
179,143
233,161
252,149
190,153
170,154
153,160
128,157
12,146
41,162
251,137
144,139
250,159
149,162
16,145
247,159
91,153
230,143
42,163
44,160
108,144
81,157
155,141
181,144
230,142
72,151
81,158
247,160
180,155
294,150
32,154
99,157
275,156
12,145
237,142
88,149
59,157
170,144
11,156
126,157
253,139
108,156
183,161
25,147
100,159
198,160
254,144
24,148
143,139
41,158
236,142
22,156
231,158
45,159
248,160
77,133
44,151
21,159
231,157
199,158
134,163
299,158
120,146
40,161
287,141
181,158
18,157
278,146
72,152
252,137
19,159
20,160
201,143
108,160
252,136
181,160
80,158
230,161
19,160
2,142
231,155
83,138
274,157
175,142
252,135
225,139
47,140
110,133
81,154
78,133
106,158
254,139
199,160
81,159
239,150
136,141
213,159
108,139
152,162
141,140
156,140
110,132
214,158
245,144
9,155
276,156
180,147
98,157
96,146
208,142
144,138
219,147
15,146
230,162
13,145
19,145
196,150
181,143
78,132
148,156
173,142
163,149
11,157
132,157
179,156
144,137
237,141
297,153
111,136
135,142
236,159
248,161
297,154
0,152
55,152
44,139
74,146
181,161
12,144
283,154
170,155
111,135
247,161
252,158
24,154
286,140
285,155
110,131
214,159
247,162
278,156
201,142
284,143
43,163
108,135
44,163
149,163
255,139
286,139
215,158
18,158
256,139
188,153
123,144
253,136
153,146
248,162
45,140
41,163
197,158
77,132
107,160
108,134
8,153
26,147
249,159
133,163
107,135
180,153
61,155
40,163
60,157
43,164
176,142
168,154
84,156
285,139
251,135
84,157
80,159
46,159
165,144
44,138
156,139
78,131
146,140
20,145
13,144
269,144
216,158
116,157
177,142
180,161
224,139
37,144
284,142
81,135
18,160
132,163
169,144
49,140
45,139
297,155
79,134
45,163
285,156
250,137
251,134
275,157
94,145
61,150
106,160
120,144
108,158
219,153
252,157
237,140
243,148
5,148
21,148
76,133
248,163
43,139
37,155
86,146
22,149
18,161
253,135
247,163
135,162
296,154
57,156
118,155
150,163
87,158
206,142
249,138
98,158
153,144
252,134
79,147
215,159
118,156
44,164
125,157
108,155
3,142
90,153
31,148
122,148
40,142
229,161
110,130
133,164
146,139
17,157
250,135
10,156
279,148
145,137
274,158
199,159
228,154
234,161
43,138
12,143
253,134
43,165
229,141
19,161
146,155
181,142
105,160
249,162
292,150
79,133
14,144
270,144
278,145
264,152
230,163
148,163
246,161
251,159
153,161
170,156
99,154
21,160
18,162
210,158
287,140
259,145
76,132
47,159
148,154
252,159
40,141
136,160
279,147
110,129
299,159
39,141
109,129
143,138
164,144
216,159
18,163
28,147
12,157
188,154
170,142
230,164
82,137
265,142
101,159
245,161
288,140
111,131
75,134
24,155
86,157
230,141
215,160
270,155
17,163
79,132
24,156
79,131
229,164
193,155
263,153
70,152
12,142
286,138
17,160
183,162
202,142
40,164
186,156
166,144
105,159
145,136
270,156
142,138
116,156
175,151
228,164
47,158
268,141
124,157
206,141
247,164
249,161
49,139
161,155
278,157
146,138
285,138
249,135
18,164
161,142
174,141
169,155
150,164
43,158
170,141
200,160
216,160
188,155
16,144
98,154
112,131
280,151
263,154
109,128
110,128
231,164
136,159
264,154
244,144
114,157
107,161
186,149
202,141
237,139
75,133
15,144
171,141
262,150
111,130
290,150
167,151
138,143
86,158
256,138
298,146
247,165
107,162
88,157
76,131
76,130
11,142
80,139
50,139
179,161
145,135
217,146
45,160
132,162
174,140
265,141
43,166
245,148
248,165
13,143
111,132
21,145
21,158
147,138
84,138
124,144
286,156
1,153
89,157
75,132
46,140
77,131
4,142
226,150
108,162
173,140
142,137
39,163
176,141
22,145
108,128
284,138
183,163
145,134
76,129
112,132
230,165
146,135
95,146
134,164
203,142
121,143
160,142
172,140
229,162
285,157
19,164
217,160
199,161
15,143
202,140
108,163
181,141
42,166
211,159
298,159
187,149
279,155
51,139
248,166
235,161
182,163
278,158
108,133
79,130
12,141
283,138
4,141
3,141
238,140
183,164
146,134
151,164
288,153
71,149
230,166
28,146
149,164
225,138
105,161
153,162
203,141
81,136
108,129
101,160
42,138
287,139
268,140
285,158
231,165
46,163
248,135
271,156
74,133
62,155
110,127
141,137
224,138
251,139
251,133
134,143
151,165
212,159
112,130
136,161
21,161
99,158
200,161
165,143
127,157
182,164
249,160
284,137
31,147
210,159
146,133
80,130
249,163
44,166
181,163
20,164
46,164
81,130
231,141
135,163
37,143
80,131
145,133
230,146
284,136
200,162
75,129
97,158
180,163
17,162
254,154
244,161
253,133
88,158
132,164
232,156
297,159
295,147
81,160
241,151
217,161
151,163
81,161
14,143
36,147
225,137
100,160
201,141
9,156
51,138
91,145
282,138
148,149
184,164
46,165
65,153
160,155
175,140
286,143
244,143
182,165
81,131
176,140
263,155
185,164
112,142
287,138
276,146
147,133
146,132
160,156
179,157
133,165
146,156
252,160
246,162
250,160
249,166
5,141
14,142
183,145
102,159
8,154
207,141
283,137
206,140
264,142
124,158
73,133
45,138
200,163
248,167
247,135
47,164
100,161
247,167
72,155
127,158
216,161
226,137
254,135
89,158
222,142
273,158
152,164
176,139
182,166
154,160
250,134
21,164
184,165
108,164
169,142
2,141
76,128
182,142
44,167
225,136
81,129
200,164
142,136
43,167
180,142
155,160
152,165
281,138
148,162
110,126
254,133
137,160
152,166
109,152
152,167
133,166
247,166
22,164
24,147
153,165
183,166
151,166
120,143
252,161
13,157
261,146
117,157
199,164
134,144
89,156
81,162
43,137
1,154
136,163
5,152
22,144
1,155
216,146
157,139
176,138
146,141
251,160
42,137
108,165
74,132
63,155
69,149
125,144
42,165
42,167
253,158
297,158
30,147
223,138
136,140
70,157
155,161
200,165
13,141
75,128
147,132
280,138
59,158
49,138
45,167
109,126
82,129
291,145
109,165
203,140
77,130
184,166
108,166
73,134
240,154
154,161
7,153
255,133
42,168
179,162
181,164
6,149
231,140
1,143
1,141
153,167
175,138
246,163
234,162
276,152
153,166
45,137
212,160
21,165
285,136
17,164
176,137
226,138
248,168
181,165
296,159
81,163
155,139
249,167
5,140
80,162
111,128
168,142
177,137
257,138
289,140
13,158
21,166
109,164
295,150
79,129
51,137
69,157
297,160
248,157
50,137
152,168
249,149
202,139
269,141
100,162
151,168
12,140
1,146
73,155
178,162
297,161
201,161
201,152
41,137
203,139
127,159
22,158
269,143
296,160
287,137
251,161
148,133
148,132
230,167
110,125
138,160
151,169
202,154
113,130
132,166
16,164
218,146
229,166
22,143
283,136
253,161
162,155
144,135
107,163
81,164
267,140
106,163
111,139
236,161
21,144
60,158
284,158
201,163
248,136
74,134
189,155
82,161
15,164
12,158
131,162
248,169
80,163
150,168
43,168
11,158
60,159
230,140
199,165
117,158
153,164
247,168
22,166
234,157
198,164
153,168
279,138
248,137
210,143
49,137
178,157
50,140
230,139
155,138
125,153
44,168
39,142
22,167
111,127
284,135
46,137
150,166
201,164
235,162
73,135
108,127
263,156
147,149
211,143
202,161
134,166
11,146
109,166
22,161
256,133
109,163
80,164
142,135
75,127
139,160
217,159
174,138
247,134
200,141
184,162
109,167
149,132
17,165
231,167
20,166
176,136
13,140
256,132
258,151
237,161
74,127
218,156
185,166
257,133
184,167
122,143
252,156
252,133
100,163
254,132
79,159
46,136
200,166
110,166
40,162
201,166
230,138
80,165
246,166
248,170
26,152
229,167
222,138
101,161
284,134
163,152
248,134
47,165
171,150
39,140
185,146
250,162
249,168
63,146
100,164
38,159
157,140
198,165
113,132
159,142
247,170
157,138
79,128
273,159
47,163
66,153
285,159
82,128
16,165
108,132
12,159
203,138
75,126
248,171
66,154
279,137
148,134
113,142
46,167
79,162
282,148
111,166
43,169
286,136
224,136
282,136
196,159
3,140
21,167
246,134
224,137
249,170
198,166
235,143
208,141
111,126
253,162
167,154
201,167
45,136
286,135
74,126
281,145
178,161
8,156
81,165
211,160
269,145
177,162
47,162
96,158
255,135
10,157
68,157
21,168
232,140
209,141
292,145
197,164
35,147
135,140
81,166
43,170
199,141
250,133
80,166
281,136
237,162
156,138
279,139
46,135
83,137
23,147
246,133
152,169
44,170
287,136
135,166
176,135
60,160
185,167
111,125
150,132
101,162
177,136
202,167
79,166
102,162
107,165
118,158
200,140
93,145
76,126
154,164
150,133
249,171
253,132
286,159
184,168
197,148
141,139
283,134
75,131
149,166
228,155
224,135
286,160
176,134
149,168
43,171
231,166
287,135
17,166
60,161
107,129
74,125
185,168
124,159
131,157
156,161
195,157
274,159
101,164
184,169
264,156
132,165
79,167
108,126
101,165
203,161
113,133
224,141
110,124
250,163
183,142
81,146
21,169
145,132
11,140
183,168
203,167
270,157
78,128
90,158
44,137
30,146
93,144
77,126
109,125
76,125
134,142
98,159
51,140
201,140
297,162
183,169
135,139
298,145
255,132
202,166
219,156
112,127
154,167
185,169
52,138
230,157
177,134
19,144
107,166
245,162
109,124
0,155
295,159
109,130
229,168
21,170
114,158
243,144
42,171
188,148
41,138
109,134
229,169
82,136
23,166
185,170
106,162
256,135
148,160
132,167
38,157
245,166
115,159
71,156
86,147
157,142
154,166
5,139
131,161
218,159
149,131
11,139
186,170
184,170
197,165
228,167
296,161
252,132
178,134
282,134
222,137
79,165
85,138
39,164
286,161
91,144
249,172
288,136
123,143
112,166
182,169
186,171
254,162
2,140
203,137
251,132
131,163
48,165
20,146
284,133
141,136
151,132
135,138
131,166
249,133
32,155
162,154
202,137
246,167
22,169
78,126
218,161
295,146
111,124
247,133
14,164
113,166
79,161
36,143
22,159
254,158
110,167
107,128
82,135
47,160
10,140
221,138
111,123
230,137
39,165
110,168
49,136
182,170
142,134
204,167
223,136
17,161
149,130
112,137
176,133
265,156
147,163
252,131
12,139
186,169
79,168
80,167
40,137
292,144
73,125
248,172
297,163
78,166
201,168
278,138
104,160
178,163
184,145
99,164
284,159
210,141
34,154
110,123
73,127
170,140
82,165
230,168
141,135
133,143
140,140
253,131
265,154
179,134
107,126
20,169
200,168
137,140
72,125
145,131
178,136
155,159
80,168
231,168
39,137
72,135
13,159
2,139
269,140
72,127
220,153
224,134
131,164
42,172
45,135
150,169
108,141
78,168
180,134
106,166
22,170
264,141
202,138
187,171
264,140
284,132
203,168
39,166
296,163
44,171
250,167
229,170
41,136
106,143
76,124
44,169
71,127
110,169
267,147
75,124
152,170
155,164
148,131
135,137
263,140
246,135
263,139
254,155
40,136
287,161
7,156
11,138
253,130
298,144
273,160
67,148
112,124
282,147
221,137
82,153
298,163
248,173
151,131
238,142
171,154
99,144
147,131
41,135
269,139
220,138
280,136
79,126
14,163
228,166
240,146
182,168
14,165
114,142
42,173
254,159
231,169
42,174
187,170
43,172
43,151
187,172
251,131
216,145
258,133
43,173
264,139
38,166
106,126
187,173
138,161
225,134
245,167
179,133
180,133
177,141
82,164
11,137
106,153
224,133
47,135
249,173
170,139
112,123
78,165
45,134
63,156
64,155
153,170
173,138
257,132
296,164
151,170
198,141
148,130
106,156
247,132
44,134
74,124
132,168
133,168
187,174
152,155
285,133
299,160
43,174
183,170
16,143
9,157
151,171
178,133
136,166
10,137
66,147
112,122
39,136
101,166
186,168
143,134
73,132
82,127
130,166
151,130
284,131
224,132
277,157
137,166
255,162
259,133
172,138
153,171
77,143
109,123
109,168
274,160
182,141
111,122
175,134
110,122
126,144
87,159
149,129
193,154
108,125
48,166
181,166
83,128
236,162
48,167
108,124
21,171
192,151
150,171
81,127
181,134
151,129
73,124
71,157
175,133
75,123
110,170
251,167
24,166
112,138
148,166
188,170
38,142
111,121
226,134
231,138
267,143
155,165
228,170
108,167
135,136
23,169
38,165
285,131
263,157
72,134
293,145
30,145
295,145
12,138
44,172
247,131
151,128
3,139
285,132
167,142
45,133
111,145
64,156
101,167
111,120
110,164
98,164
124,143
113,134
253,129
269,157
52,137
154,171
188,174
113,124
45,171
223,132
110,171
149,128
20,167
52,136
148,128
73,131
155,171
6,140
203,169
43,175
19,169
186,173
227,170
70,127
76,123
228,171
141,146
108,130
148,127
152,171
158,138
131,165
81,168
4,139
200,169
112,121
183,171
244,167
255,163
107,125
114,124
263,138
71,154
287,162
78,159
180,135
250,132
179,132
255,131
2,155
218,151
96,144
134,140
237,163
140,139
62,146
22,171
110,120
232,169
36,142
88,159
11,136
233,169
245,134
267,139
13,165
69,158
247,173
174,133
296,165
154,172
82,168
107,124
279,145
272,160
284,130
145,156
156,171
175,137
110,172
134,136
82,126
155,167
63,145
131,160
12,137
253,140
6,139
227,171
285,161
115,124
296,166
147,128
72,124
247,174
82,169
244,162
177,143
111,171
225,133
133,151
77,124
69,159
48,159
203,136
227,166
83,165
72,128
262,156
11,145
174,134
141,134
189,174
36,144
109,171
22,168
4,152
202,165
17,145
201,169
231,139
245,133
285,135
13,164
181,135
182,134
168,155
46,134
284,129
187,175
27,147
250,172
247,130
45,172
259,132
74,123
284,128
42,175
29,145
180,165
112,139
220,139
41,173
253,163
150,129
37,166
251,130
89,159
266,139
77,123
163,155
131,167
1,139
215,161
114,166
231,137
247,172
9,137
46,166
286,134
152,130
230,170
20,144
131,168
288,135
283,128
73,156
49,167
71,135
182,171
182,133
106,128
202,168
98,165
124,160
44,174
1,138
68,159
157,171
178,132
130,165
44,175
297,146
83,168
110,173
257,131
204,168
250,170
115,123
286,157
271,160
195,150
74,122
82,170
109,170
157,137
151,133
188,175
180,166
160,157
251,168
252,129
268,139
245,149
202,136
172,154
295,163
77,166
110,119
258,152
244,168
170,138
14,141
251,170
76,122
101,156
251,129
11,159
230,136
68,160
189,170
11,135
84,168
236,140
71,124
204,138
68,161
38,137
136,136
11,134
152,132
253,128
30,144
19,167
8,137
78,125
222,136
71,125
180,132
283,130
113,121
134,135
175,136
130,161
150,172
295,166
176,132
116,124
274,161
154,173
203,170
101,150
30,143
124,153
111,119
253,127
75,122
180,131
252,170
283,159
199,146
229,171
84,128
37,142
14,140
134,168
43,176
134,169
149,127
109,173
158,171
2,156
114,125
181,136
181,168
37,165
153,173
7,157
14,139
147,127
109,174
157,136
73,122
282,128
239,145
59,161
212,161
129,157
2,157
283,127
188,173
77,122
115,166
83,126
199,166
250,173
186,175
204,169
76,121
39,167
285,162
190,174
281,128
112,128
13,138
64,145
297,166
201,138
252,127
200,138
152,129
250,171
114,134
232,138
51,152
295,167
270,141
255,164
246,132
186,176
250,174
83,125
226,171
152,128
136,135
144,131
102,167
225,132
148,126
111,118
24,165
259,131
184,144
180,167
111,172
59,160
134,170
15,139
294,163
189,175
69,127
256,131
73,121
37,137
251,174
61,159
18,169
18,170
234,169
78,164
201,136
37,136
175,132
48,138
79,169
246,173
232,167
275,160
113,141
179,131
232,170
218,162
82,171
146,131
256,146
271,159
59,162
79,125
161,141
179,136
176,131
186,174
44,176
298,166
50,167
250,129
144,130
148,125
38,167
180,130
46,171
201,135
56,156
211,161
152,172
136,167
150,170
283,135
17,170
237,138
146,128
200,136
229,172
221,136
97,159
142,133
248,174
78,167
148,168
7,158
284,162
251,127
278,139
248,175
226,132
230,171
110,174
153,130
17,171
226,133
110,118
210,140
177,132
175,131
191,174
233,170
230,135
149,126
83,170
156,162
44,133
109,172
210,139
76,120
113,131
1,157
282,129
186,177
154,130
81,126
223,135
123,157
223,134
49,168
205,169
225,131
42,170
275,159
158,172
78,169
148,124
73,136
246,172
150,128
180,164
291,144
78,122
262,139
10,134
224,131
81,170
3,138
110,117
135,170
295,144
120,142
42,176
12,134
251,126
284,161
69,126
77,168
105,128
13,134
246,171
229,173
44,132
109,117
42,177
255,161
257,137
294,166
117,159
48,135
298,167
81,171
134,137
217,156
250,175
13,137
153,174
111,174
180,129
43,133
113,122
294,167
283,126
130,168
26,151
210,138
109,120
16,142
298,143
109,175
111,117
2,152
51,167
126,143
14,134
227,147
85,128
14,166
149,171
14,135
234,170
57,145
82,125
48,163
97,165
111,116
1,137
289,135
147,124
149,124
114,133
285,129
15,138
40,173
150,173
134,171
72,121
282,126
179,130
247,129
39,173
112,116
133,171
274,162
252,174
254,128
283,125
203,171
112,165
287,163
148,123
192,174
109,116
16,171
69,125
298,168
61,160
252,126
299,168
174,132
293,167
82,160
282,130
50,168
138,166
188,176
201,170
252,175
110,175
178,160
133,172
43,132
42,132
141,133
78,121
78,160
96,165
145,128
178,131
144,132
8,136
84,167
293,168
50,169
170,137
37,135
108,116
203,172
243,167
251,166
41,174
77,169
257,130
230,134
59,163
192,173
48,158
157,135
159,172
75,120
148,122
12,165
156,164
216,162
109,115
281,126
280,126
252,168
23,168
83,171
44,131
299,169
282,125
22,142
270,160
82,134
181,150
269,138
179,166
15,135
269,156
248,176
170,157
212,162
108,161
251,125
109,114
110,176
19,143
45,132
36,166
80,170
135,169
1,136
147,122
109,176
113,116
160,172
175,130
220,137
113,115
113,114
80,125
252,125
283,160
159,173
74,120
148,171
192,172
283,124
152,133
130,169
116,123
148,170
204,170
227,172
250,126
113,113
181,130
286,129
42,178
82,172
70,124
112,113
224,130
108,171
282,124
39,174
112,112
108,172
67,159
179,167
146,124
185,176
126,142
142,147
295,143
111,175
83,172
257,129
111,176
148,121
253,137
45,131
254,127
183,133
283,162
134,139
180,128
103,162
296,167
217,145
246,170
8,135
84,125
50,147
20,143
79,170
127,142
226,172
153,175
45,173
139,166
61,161
1,135
145,124
160,173
181,129
212,152
263,158
134,172
75,119
11,133
149,121
235,170
246,174
152,127
45,176
180,127
288,162
256,163
281,130
161,172
226,166
76,168
58,161
245,171
134,173
13,133
220,136
161,173
145,127
43,131
209,138
284,127
42,179
220,135
79,121
204,172
86,128
170,158
157,134
204,173
42,180
150,124
191,175
51,166
204,161
245,170
193,173
150,127
108,176
175,129
244,133
75,168
160,174
42,181
287,129
68,125
14,136
200,139
209,137
108,115
148,120
39,135
39,168
227,173
113,112
112,119
114,132
115,165
203,173
259,130
82,141
107,123
18,167
260,131
101,168
182,130
155,130
183,132
229,136
284,126
7,135
275,146
18,171
154,175
148,172
246,130
24,164
184,171
281,125
298,169
149,122
10,159
269,137
205,172
1,158
254,129
97,166
77,121
112,120
269,160
42,182
182,129
182,135
67,125
287,159
81,172
46,132
249,175
37,134
70,159
281,124
154,176
38,173
73,120
116,122
259,129
50,170
114,114
45,177
160,175
41,181
147,121
36,167
86,127
230,173
106,161
264,157
9,134
159,138
239,140
154,177
282,162
281,123
35,142
102,168
278,159
184,133
35,167
97,167
147,123
286,137
114,113
284,163
11,132
280,123
133,170
84,124
114,112
259,128
123,160
183,134
282,123
