x,y
144,291
145,291
146,291
147,291
148,291
149,291
150,291
151,291
152,291
153,291
154,291
155,291
159,291
172,291
173,291
176,291
179,291
183,291
184,291
185,291
186,291
187,291
188,291
189,291
191,291
192,291
196,291
197,291
198,291
199,291
200,291
203,291
208,291
209,291
217,291
219,291
231,291
240,291
262,291
264,291
265,291
272,291
280,291
281,291
292,291
295,291
297,291
299,291
14,290
16,290
21,290
27,290
28,290
30,290
31,290
37,290
44,290
49,290
55,290
61,290
62,290
63,290
64,290
65,290
66,290
67,290
68,290
69,290
70,290
71,290
72,290
73,290
74,290
75,290
76,290
77,290
84,290
85,290
88,290
102,290
104,290
117,290
119,290
124,290
125,290
126,290
130,290
131,290
132,290
133,290
134,290
135,290
136,290
137,290
152,290
154,290
155,290
160,290
172,290
173,290
176,290
179,290
183,290
184,290
188,290
191,290
193,290
194,290
195,290
196,290
200,290
202,290
203,290
204,290
205,290
206,290
207,290
208,290
209,290
210,290
211,290
212,290
213,290
214,290
215,290
216,290
217,290
218,290
219,290
231,290
240,290
262,290
264,290
265,290
271,290
280,290
281,290
292,290
293,290
294,290
295,290
296,290
299,290
15,289
16,289
20,289
27,289
28,289
31,289
37,289
43,289
49,289
54,289
61,289
77,289
84,289
86,289
88,289
101,289
105,289
117,289
119,289
124,289
125,289
126,289
127,289
128,289
129,289
130,289
133,289
137,289
151,289
154,289
155,289
156,289
157,289
158,289
159,289
160,289
161,289
172,289
173,289
176,289
177,289
178,289
179,289
183,289
184,289
185,289
187,289
190,289
196,289
197,289
198,289
199,289
200,289
201,289
219,289
231,289
240,289
262,289
263,289
264,289
265,289
270,289
280,289
281,289
292,289
298,289
299,289
16,288
19,288
20,288
21,288
22,288
23,288
24,288
25,288
26,288
27,288
28,288
29,288
30,288
31,288
32,288
33,288
34,288
35,288
36,288
37,288
38,288
39,288
40,288
41,288
42,288
49,288
53,288
61,288
77,288
78,288
84,288
87,288
88,288
98,288
99,288
100,288
106,288
117,288
119,288
124,288
125,288
126,288
127,288
128,288
130,288
133,288
137,288
150,288
154,288
155,288
162,288
171,288
172,288
173,288
176,288
177,288
178,288
179,288
183,288
184,288
186,288
189,288
191,288
200,288
219,288
231,288
239,288
262,288
265,288
269,288
280,288
281,288
292,288
297,288
299,288
17,287
18,287
28,287
31,287
35,287
49,287
50,287
51,287
52,287
61,287
77,287
79,287
84,287
88,287
97,287
107,287
117,287
119,287
124,287
125,287
126,287
127,287
128,287
129,287
130,287
133,287
137,287
149,287
154,287
155,287
163,287
170,287
171,287
172,287
173,287
176,287
179,287
183,287
184,287
185,287
186,287
188,287
192,287
199,287
219,287
231,287
238,287
262,287
265,287
268,287
280,287
281,287
292,287
296,287
299,287
17,286
18,286
28,286
30,286
34,286
49,286
51,286
61,286
77,286
80,286
84,286
88,286
89,286
90,286
91,286
92,286
93,286
94,286
95,286
96,286
108,286
117,286
119,286
124,286
125,286
126,286
127,286
128,286
129,286
130,286
131,286
132,286
133,286
137,286
148,286
149,286
150,286
151,286
152,286
153,286
154,286
155,286
164,286
169,286
172,286
173,286
176,286
179,286
183,286
184,286
186,286
187,286
188,286
193,286
198,286
219,286
231,286
237,286
262,286
263,286
264,286
265,286
267,286
280,286
281,286
292,286
295,286
299,286
16,285
19,285
20,285
21,285
22,285
23,285
24,285
25,285
26,285
27,285
28,285
29,285
30,285
31,285
32,285
33,285
49,285
50,285
51,285
61,285
77,285
78,285
79,285
80,285
81,285
82,285
83,285
84,285
85,285
86,285
87,285
88,285
94,285
109,285
117,285
119,285
124,285
125,285
126,285
127,285
128,285
130,285
133,285
137,285
147,285
154,285
155,285
165,285
168,285
172,285
173,285
176,285
179,285
183,285
186,285
188,285
194,285
197,285
219,285
231,285
236,285
237,285
238,285
239,285
240,285
241,285
242,285
243,285
244,285
245,285
246,285
247,285
248,285
249,285
250,285
251,285
252,285
253,285
254,285
255,285
256,285
257,285
258,285
259,285
260,285
261,285
262,285
263,285
264,285
265,285
266,285
280,285
281,285
292,285
293,285
294,285
299,285
15,284
16,284
17,284
18,284
19,284
20,284
28,284
49,284
50,284
51,284
52,284
61,284
77,284
78,284
79,284
80,284
81,284
82,284
88,284
95,284
109,284
110,284
117,284
118,284
119,284
124,284
125,284
126,284
127,284
128,284
130,284
133,284
137,284
146,284
154,284
155,284
164,284
166,284
167,284
172,284
173,284
176,284
179,284
183,284
186,284
188,284
195,284
196,284
219,284
231,284
235,284
243,284
247,284
252,284
254,284
256,284
280,284
281,284
292,284
293,284
299,284
14,283
15,283
16,283
21,283
28,283
48,283
50,283
51,283
53,283
61,283
77,283
81,283
88,283
96,283
109,283
111,283
117,283
119,283
124,283
125,283
126,283
127,283
128,283
130,283
133,283
137,283
145,283
154,283
155,283
163,283
166,283
167,283
172,283
173,283
176,283
179,283
183,283
186,283
188,283
196,283
219,283
231,283
235,283
243,283
244,283
245,283
246,283
247,283
248,283
249,283
250,283
251,283
253,283
255,283
257,283
280,283
281,283
291,283
292,283
299,283
13,282
15,282
16,282
22,282
28,282
48,282
50,282
51,282
52,282
54,282
61,282
77,282
80,282
88,282
97,282
109,282
111,282
112,282
117,282
118,282
119,282
120,282
121,282
122,282
123,282
124,282
125,282
126,282
128,282
130,282
133,282
137,282
144,282
154,282
155,282
162,282
165,282
168,282
172,282
173,282
176,282
179,282
183,282
184,282
185,282
186,282
188,282
196,282
219,282
231,282
234,282
243,282
250,282
254,282
256,282
258,282
280,282
281,282
290,282
294,282
295,282
296,282
299,282
12,281
15,281
16,281
17,281
23,281
28,281
48,281
50,281
51,281
53,281
55,281
61,281
77,281
78,281
79,281
88,281
98,281
109,281
110,281
111,281
113,281
117,281
121,281
124,281
125,281
126,281
130,281
133,281
137,281
143,281
154,281
155,281
162,281
164,281
169,281
171,281
172,281
173,281
176,281
179,281
183,281
184,281
186,281
187,281
188,281
196,281
219,281
231,281
233,281
243,281
249,281
250,281
251,281
252,281
253,281
254,281
255,281
256,281
257,281
259,281
260,281
261,281
262,281
263,281
264,281
265,281
266,281
267,281
268,281
269,281
270,281
271,281
272,281
273,281
274,281
275,281
276,281
277,281
278,281
279,281
280,281
281,281
289,281
297,281
298,281
299,281
11,280
15,280
16,280
17,280
18,280
24,280
28,280
48,280
50,280
51,280
54,280
56,280
61,280
77,280
88,280
97,280
99,280
109,280
110,280
111,280
114,280
117,280
120,280
124,280
125,280
126,280
127,280
128,280
129,280
130,280
133,280
137,280
142,280
154,280
155,280
162,280
163,280
170,280
172,280
173,280
176,280
179,280
183,280
186,280
187,280
188,280
195,280
196,280
219,280
231,280
233,280
243,280
248,280
249,280
250,280
251,280
252,280
253,280
258,280
259,280
260,280
261,280
262,280
276,280
281,280
288,280
299,280
10,279
15,279
16,279
17,279
19,279
25,279
28,279
48,279
50,279
51,279
55,279
57,279
61,279
77,279
88,279
96,279
100,279
109,279
110,279
111,279
112,279
113,279
114,279
115,279
117,279
119,279
124,279
125,279
127,279
129,279
130,279
133,279
137,279
141,279
154,279
155,279
162,279
169,279
172,279
173,279
176,279
177,279
178,279
179,279
183,279
186,279
187,279
188,279
189,279
190,279
191,279
192,279
193,279
194,279
195,279
196,279
197,279
198,279
199,279
200,279
201,279
202,279
203,279
204,279
205,279
206,279
207,279
208,279
209,279
210,279
211,279
212,279
213,279
214,279
215,279
216,279
217,279
218,279
219,279
220,279
221,279
222,279
223,279
224,279
225,279
226,279
227,279
228,279
229,279
230,279
231,279
232,279
243,279
247,279
258,279
259,279
262,279
263,279
264,279
265,279
266,279
276,279
281,279
287,279
299,279
9,278
10,278
15,278
16,278
17,278
20,278
26,278
28,278
48,278
50,278
51,278
56,278
58,278
61,278
62,278
77,278
88,278
95,278
101,278
109,278
110,278
111,278
116,278
117,278
118,278
124,278
125,278
126,278
129,278
130,278
132,278
133,278
137,278
140,278
154,278
155,278
162,278
168,278
172,278
173,278
174,278
175,278
176,278
177,278
179,278
183,278
186,278
191,278
193,278
196,278
199,278
207,278
230,278
231,278
243,278
246,278
257,278
259,278
260,278
261,278
263,278
267,278
268,278
269,278
276,278
281,278
286,278
298,278
8,277
10,277
15,277
16,277
17,277
19,277
21,277
27,277
28,277
48,277
50,277
51,277
57,277
59,277
61,277
63,277
76,277
77,277
88,277
94,277
101,277
109,277
110,277
111,277
117,277
124,277
125,277
129,277
130,277
131,277
132,277
133,277
134,277
135,277
136,277
137,277
139,277
154,277
155,277
156,277
157,277
158,277
159,277
160,277
161,277
162,277
167,277
172,277
173,277
175,277
176,277
177,277
179,277
183,277
186,277
191,277
192,277
193,277
194,277
195,277
196,277
199,277
207,277
216,277
230,277
231,277
244,277
245,277
256,277
259,277
260,277
261,277
263,277
270,277
271,277
276,277
281,277
285,277
297,277
7,276
10,276
15,276
16,276
17,276
18,276
22,276
28,276
48,276
50,276
51,276
58,276
60,276
61,276
64,276
75,276
77,276
88,276
93,276
101,276
109,276
110,276
111,276
118,276
124,276
125,276
129,276
130,276
133,276
135,276
137,276
138,276
154,276
155,276
162,276
163,276
164,276
165,276
166,276
167,276
168,276
169,276
170,276
171,276
172,276
173,276
174,276
176,276
177,276
179,276
183,276
184,276
185,276
186,276
191,276
196,276
198,276
207,276
216,276
229,276
232,276
244,276
247,276
255,276
258,276
259,276
260,276
261,276
262,276
263,276
272,276
276,276
281,276
284,276
296,276
299,276
6,275
10,275
15,275
16,275
17,275
23,275
29,275
48,275
50,275
51,275
59,275
61,275
65,275
74,275
77,275
88,275
92,275
101,275
109,275
110,275
111,275
118,275
119,275
124,275
125,275
126,275
127,275
128,275
129,275
130,275
133,275
136,275
137,275
153,275
154,275
155,275
162,275
171,275
173,275
177,275
179,275
183,275
186,275
190,275
196,275
198,275
207,275
216,275
229,275
233,275
243,275
246,275
254,275
260,275
261,275
263,275
273,275
276,275
281,275
283,275
295,275
298,275
299,275
5,274
6,274
10,274
15,274
16,274
17,274
24,274
30,274
48,274
50,274
51,274
60,274
61,274
66,274
73,274
77,274
89,274
91,274
101,274
109,274
110,274
111,274
118,274
120,274
124,274
125,274
126,274
129,274
130,274
133,274
137,274
138,274
139,274
140,274
141,274
142,274
143,274
144,274
145,274
146,274
147,274
148,274
149,274
150,274
151,274
152,274
153,274
154,274
155,274
162,274
170,274
173,274
176,274
177,274
179,274
183,274
186,274
189,274
196,274
197,274
198,274
207,274
208,274
216,274
229,274
234,274
242,274
243,274
244,274
245,274
246,274
247,274
253,274
255,274
257,274
258,274
259,274
260,274
261,274
264,274
274,274
276,274
281,274
282,274
294,274
297,274
4,273
6,273
10,273
15,273
16,273
17,273
25,273
31,273
48,273
49,273
50,273
51,273
61,273
67,273
72,273
77,273
89,273
90,273
101,273
109,273
110,273
111,273
118,273
119,273
120,273
121,273
124,273
126,273
129,273
130,273
133,273
137,273
138,273
139,273
140,273
141,273
142,273
143,273
144,273
145,273
146,273
147,273
148,273
149,273
150,273
151,273
152,273
153,273
154,273
155,273
162,273
169,273
173,273
175,273
177,273
178,273
179,273
183,273
186,273
188,273
196,273
197,273
198,273
207,273
209,273
216,273
229,273
235,273
236,273
241,273
252,273
255,273
256,273
258,273
260,273
261,273
265,273
274,273
275,273
276,273
277,273
278,273
279,273
280,273
281,273
293,273
296,273
297,273
298,273
299,273
3,272
6,272
10,272
15,272
16,272
18,272
26,272
32,272
47,272
48,272
50,272
51,272
61,272
68,272
69,272
71,272
77,272
89,272
90,272
101,272
109,272
111,272
118,272
122,272
124,272
125,272
127,272
129,272
130,272
131,272
133,272
134,272
135,272
136,272
137,272
155,272
162,272
168,272
170,272
173,272
174,272
177,272
178,272
179,272
183,272
186,272
187,272
195,272
196,272
198,272
207,272
210,272
216,272
229,272
237,272
238,272
239,272
240,272
241,272
242,272
243,272
244,272
245,272
246,272
247,272
248,272
249,272
250,272
251,272
252,272
253,272
255,272
259,272
260,272
261,272
266,272
274,272
276,272
281,272
292,272
295,272
2,271
6,271
10,271
15,271
16,271
19,271
27,271
33,271
46,271
47,271
48,271
50,271
51,271
61,271
70,271
77,271
89,271
91,271
101,271
109,271
111,271
118,271
123,271
124,271
128,271
129,271
130,271
132,271
133,271
137,271
155,271
162,271
167,271
171,271
173,271
177,271
179,271
183,271
186,271
193,271
194,271
195,271
196,271
198,271
207,271
211,271
216,271
229,271
238,271
242,271
244,271
248,271
254,271
260,271
261,271
267,271
274,271
277,271
281,271
291,271
294,271
298,271
299,271
1,270
6,270
10,270
15,270
16,270
19,270
28,270
34,270
45,270
48,270
49,270
50,270
51,270
61,270
69,270
77,270
78,270
89,270
91,270
92,270
93,270
94,270
95,270
96,270
97,270
98,270
99,270
100,270
101,270
109,270
111,270
119,270
124,270
129,270
130,270
132,270
133,270
137,270
138,270
139,270
140,270
141,270
142,270
143,270
144,270
145,270
146,270
147,270
148,270
149,270
150,270
151,270
152,270
153,270
154,270
155,270
162,270
166,270
167,270
168,270
169,270
170,270
171,270
172,270
173,270
178,270
179,270
183,270
185,270
192,270
193,270
194,270
196,270
197,270
198,270
207,270
212,270
216,270
229,270
239,270
241,270
243,270
249,270
253,270
260,270
261,270
268,270
274,270
278,270
281,270
290,270
293,270
296,270
297,270
0,269
6,269
9,269
10,269
14,269
16,269
19,269
27,269
29,269
35,269
44,269
48,269
50,269
51,269
61,269
68,269
77,269
79,269
89,269
92,269
101,269
109,269
110,269
111,269
119,269
125,269
130,269
131,269
134,269
137,269
147,269
155,269
162,269
165,269
167,269
168,269
169,269
170,269
171,269
172,269
173,269
174,269
179,269
183,269
184,269
185,269
191,269
193,269
196,269
198,269
207,269
213,269
216,269
229,269
240,269
242,269
250,269
252,269
260,269
261,269
269,269
274,269
279,269
281,269
282,269
283,269
284,269
285,269
286,269
287,269
288,269
289,269
292,269
293,269
294,269
295,269
0,268
6,268
7,268
8,268
9,268
10,268
11,268
12,268
13,268
14,268
15,268
16,268
20,268
28,268
30,268
36,268
43,268
48,268
50,268
51,268
61,268
67,268
77,268
80,268
89,268
93,268
101,268
109,268
110,268
111,268
119,268
126,268
130,268
135,268
137,268
147,268
155,268
162,268
164,268
167,268
173,268
174,268
175,268
179,268
183,268
185,268
190,268
192,268
196,268
198,268
207,268
214,268
216,268
229,268
241,268
251,268
260,268
261,268
262,268
270,268
274,268
279,268
280,268
281,268
285,268
288,268
290,268
291,268
292,268
1,267
6,267
7,267
8,267
10,267
15,267
16,267
21,267
29,267
30,267
31,267
35,267
37,267
42,267
48,267
50,267
51,267
61,267
66,267
67,267
77,267
81,267
90,267
94,267
101,267
109,267
110,267
112,267
113,267
114,267
115,267
116,267
117,267
118,267
119,267
120,267
121,267
122,267
123,267
124,267
125,267
126,267
127,267
130,267
136,267
137,267
147,267
155,267
162,267
163,267
167,267
173,267
174,267
175,267
176,267
178,267
179,267
183,267
185,267
189,267
191,267
196,267
198,267
207,267
215,267
216,267
229,267
242,267
252,267
260,267
263,267
264,267
270,267
271,267
274,267
279,267
281,267
285,267
287,267
288,267
289,267
2,266
6,266
7,266
10,266
15,266
16,266
22,266
30,266
32,266
34,266
38,266
39,266
41,266
48,266
50,266
51,266
61,266
65,266
67,266
77,266
82,266
91,266
94,266
101,266
109,266
110,266
112,266
113,266
118,266
119,266
120,266
121,266
122,266
123,266
125,266
128,266
130,266
137,266
147,266
155,266
162,266
163,266
164,266
165,266
166,266
167,266
168,266
169,266
170,266
171,266
172,266
174,266
177,266
179,266
183,266
185,266
186,266
187,266
188,266
190,266
196,266
198,266
207,266
216,266
229,266
243,266
253,266
260,266
265,266
270,266
272,266
274,266
279,266
281,266
282,266
283,266
284,266
285,266
286,266
287,266
3,265
6,265
7,265
10,265
15,265
16,265
23,265
30,265
33,265
34,265
38,265
40,265
48,265
49,265
50,265
51,265
61,265
64,265
67,265
76,265
77,265
83,265
92,265
94,265
95,265
96,265
97,265
98,265
99,265
100,265
101,265
109,265
110,265
112,265
114,265
117,265
123,265
125,265
129,265
130,265
137,265
147,265
155,265
156,265
162,265
170,265
171,265
173,265
177,265
178,265
179,265
183,265
185,265
186,265
187,265
189,265
196,265
198,265
199,265
207,265
217,265
229,265
243,265
244,265
245,265
246,265
247,265
254,265
259,265
266,265
267,265
268,265
269,265
270,265
273,265
274,265
279,265
280,265
281,265
286,265
4,264
6,264
7,264
10,264
15,264
16,264
24,264
25,264
26,264
27,264
28,264
29,264
30,264
31,264
32,264
33,264
34,264
37,264
41,264
42,264
43,264
44,264
45,264
46,264
48,264
50,264
51,264
61,264
63,264
67,264
75,264
77,264
84,264
93,264
94,264
95,264
96,264
97,264
98,264
99,264
100,264
101,264
109,264
110,264
112,264
115,264
116,264
122,264
125,264
129,264
130,264
137,264
147,264
155,264
157,264
162,264
169,264
172,264
177,264
179,264
183,264
185,264
186,264
187,264
188,264
196,264
197,264
198,264
200,264
201,264
202,264
203,264
204,264
205,264
206,264
207,264
217,264
229,264
230,264
231,264
232,264
233,264
234,264
235,264
236,264
237,264
238,264
239,264
240,264
241,264
242,264
243,264
248,264
253,264
255,264
259,264
266,264
270,264
274,264
275,264
276,264
279,264
281,264
285,264
5,263
6,263
7,263
10,263
15,263
16,263
24,263
25,263
33,263
35,263
36,263
37,263
38,263
39,263
40,263
41,263
42,263
43,263
44,263
45,263
46,263
47,263
48,263
50,263
51,263
61,263
62,263
67,263
74,263
77,263
84,263
94,263
95,263
96,263
98,263
101,263
109,263
110,263
112,263
115,263
122,263
125,263
129,263
130,263
131,263
137,263
147,263
148,263
149,263
150,263
151,263
152,263
153,263
154,263
155,263
158,263
162,263
168,263
171,263
177,263
179,263
183,263
185,263
187,263
188,263
196,263
198,263
199,263
205,263
206,263
207,263
208,263
209,263
217,263
229,263
233,263
243,263
252,263
256,263
259,263
266,263
270,263
274,263
277,263
278,263
279,263
281,263
284,263
6,262
7,262
10,262
14,262
15,262
16,262
23,262
26,262
27,262
28,262
29,262
30,262
31,262
32,262
33,262
39,262
40,262
41,262
42,262
43,262
44,262
45,262
46,262
47,262
48,262
49,262
50,262
51,262
61,262
67,262
73,262
77,262
84,262
94,262
95,262
97,262
98,262
99,262
101,262
109,262
110,262
112,262
115,262
121,262
122,262
125,262
129,262
130,262
131,262
137,262
147,262
148,262
149,262
150,262
151,262
152,262
153,262
154,262
155,262
159,262
162,262
167,262
170,262
171,262
177,262
179,262
183,262
185,262
186,262
188,262
189,262
190,262
191,262
192,262
193,262
194,262
195,262
196,262
198,262
200,262
205,262
207,262
209,262
210,262
217,262
229,262
233,262
243,262
251,262
257,262
258,262
266,262
267,262
268,262
269,262
270,262
271,262
272,262
273,262
274,262
275,262
277,262
278,262
279,262
281,262
283,262
7,261
9,261
10,261
13,261
14,261
15,261
16,261
22,261
27,261
30,261
31,261
32,261
33,261
39,261
40,261
48,261
49,261
50,261
51,261
61,261
67,261
72,261
77,261
85,261
86,261
87,261
88,261
89,261
90,261
91,261
92,261
93,261
94,261
100,261
101,261
102,261
103,261
109,261
110,261
112,261
115,261
120,261
122,261
125,261
129,261
130,261
131,261
137,261
147,261
150,261
152,261
155,261
160,261
162,261
166,261
169,261
171,261
177,261
179,261
183,261
185,261
187,261
188,261
190,261
196,261
198,261
201,261
204,261
207,261
210,261
211,261
217,261
229,261
233,261
234,261
235,261
236,261
237,261
238,261
239,261
240,261
241,261
242,261
243,261
250,261
251,261
252,261
253,261
254,261
255,261
256,261
257,261
258,261
266,261
267,261
268,261
270,261
272,261
274,261
276,261
279,261
281,261
282,261
8,260
10,260
12,260
13,260
15,260
16,260
21,260
26,260
28,260
32,260
33,260
39,260
40,260
47,260
50,260
51,260
61,260
67,260
72,260
73,260
74,260
75,260
76,260
85,260
86,260
87,260
88,260
89,260
90,260
91,260
92,260
93,260
94,260
95,260
101,260
103,260
104,260
109,260
110,260
112,260
115,260
119,260
120,260
122,260
125,260
129,260
130,260
131,260
137,260
147,260
150,260
153,260
155,260
161,260
162,260
163,260
164,260
165,260
168,260
171,260
177,260
179,260
183,260
185,260
186,260
188,260
191,260
195,260
196,260
198,260
202,260
203,260
207,260
211,260
212,260
218,260
229,260
233,260
234,260
235,260
236,260
237,260
238,260
239,260
240,260
249,260
250,260
251,260
252,260
253,260
254,260
255,260
256,260
257,260
258,260
259,260
265,260
268,260
270,260
271,260
274,260
277,260
280,260
281,260
9,259
10,259
11,259
12,259
15,259
16,259
20,259
25,259
29,259
32,259
33,259
39,259
40,259
46,259
51,259
61,259
67,259
72,259
74,259
75,259
76,259
86,259
88,259
93,259
95,259
102,259
103,259
105,259
109,259
110,259
112,259
115,259
118,259
119,259
122,259
125,259
129,259
130,259
131,259
137,259
147,259
150,259
153,259
154,259
155,259
161,259
162,259
163,259
164,259
167,259
171,259
177,259
179,259
183,259
185,259
188,259
192,259
194,259
196,259
198,259
202,259
203,259
207,259
212,259
213,259
219,259
229,259
233,259
238,259
240,259
248,259
260,259
264,259
268,259
269,259
270,259
274,259
278,259
279,259
10,258
11,258
14,258
15,258
16,258
24,258
30,258
31,258
32,258
33,258
39,258
40,258
45,258
52,258
61,258
67,258
72,258
75,258
76,258
86,258
88,258
92,258
93,258
95,258
103,258
106,258
109,258
110,258
112,258
113,258
115,258
117,258
118,258
119,258
120,258
121,258
122,258
125,258
129,258
130,258
131,258
137,258
147,258
150,258
153,258
154,258
155,258
162,258
163,258
166,258
171,258
177,258
179,258
183,258
184,258
185,258
188,258
193,258
196,258
198,258
201,258
204,258
207,258
213,258
214,258
217,258
218,258
219,258
220,258
229,258
233,258
237,258
240,258
247,258
261,258
262,258
263,258
265,258
268,258
270,258
274,258
278,258
279,258
10,257
11,257
13,257
15,257
16,257
23,257
30,257
31,257
32,257
33,257
34,257
35,257
36,257
37,257
38,257
39,257
40,257
44,257
53,257
61,257
67,257
71,257
72,257
76,257
86,257
88,257
91,257
93,257
94,257
95,257
104,257
107,257
109,257
110,257
112,257
114,257
115,257
116,257
